kest,chamber,set,day,temp,rh,vpd
1L,1,low elevation,48,18.379166666666666,81.63958333333333,0.48349812007516013
1L,1,low elevation,49,18.34375,80.88541666666667,0.5069681811390959
1L,1,low elevation,50,18.31041666666667,78.6875,0.5773302125631324
1L,1,low elevation,51,18.25625,77.59583333333333,0.6173033355735551
1L,1,low elevation,52,18.39375,79.89166666666667,0.5418991147437208
1L,1,low elevation,53,17.90625,82.40416666666667,0.43576431729148446
1L,1,low elevation,54,17.395833333333332,81.33333333333333,0.4588863309800895
1L,1,low elevation,55,17.2625,75.37291666666667,0.6472914244004397
1L,1,low elevation,56,17.329166666666666,73.08333333333333,0.7168956496221373
1L,1,low elevation,57,17.51666666666667,78.12083333333334,0.5426046206501882
1L,1,low elevation,58,17.552083333333332,79.88541666666667,0.48843235322619283
1L,1,low elevation,59,17.491666666666667,80.92708333333333,0.4661056275092884
1L,1,low elevation,60,17.858333333333334,82.68125,0.42140435962041
1L,1,low elevation,61,17.460416666666667,81.88333333333334,0.439762025183719
1L,1,low elevation,62,17.472916666666666,81.07708333333333,0.46173080712131487
1L,1,low elevation,63,17.61875,82.34166666666667,0.43436885591627583
1L,1,low elevation,64,16.68958333333333,83.29375,0.3913017775745
1L,1,low elevation,65,16.766666666666666,82.28333333333333,0.42971960296465705
1L,1,low elevation,66,17.125,80.55208333333333,0.47892872344503046
1L,1,low elevation,67,17.579166666666666,80.02916666666667,0.5021411889409918
1L,1,low elevation,68,17.402083333333334,82.14791666666667,0.4468488934994901
1L,1,low elevation,69,17.379166666666666,78.71458333333334,0.55532691835398
1L,1,low elevation,70,17.264583333333334,76.55208333333333,0.6132222830986747
1L,1,low elevation,71,17.18958333333333,73.69375,0.6923091815516437
1L,1,low elevation,72,17.147916666666667,70.49583333333334,0.7903098054558586
1L,1,low elevation,73,17.09583333333333,69.63541666666667,0.8098605441286125
1L,1,low elevation,74,17.26875,71.15208333333334,0.7639864704661854
1L,1,low elevation,75,17.6375,68.43958333333333,0.8645030175598267
1L,1,low elevation,76,17.662499999999998,56.545833333333334,1.1438888822125646
1L,1,low elevation,77,17.360416666666666,54.577083333333334,1.167305445416697
1L,1,low elevation,78,16.4125,55.74166666666667,1.0606475009060676
1L,1,low elevation,79,16.370833333333334,63.05625,0.8864633757795499
1L,1,low elevation,80,17.133333333333333,75.49791666666667,0.6272777191983461
1L,1,low elevation,81,18.40625,76.18125,0.6321840421921437
1L,1,low elevation,82,18.410416666666666,77.025,0.6046515147616569
1L,1,low elevation,83,18.452083333333334,79.45,0.5272393656523834
1L,1,low elevation,84,17.714583333333334,80.89166666666667,0.4601415490424479
1L,1,low elevation,85,17.391666666666666,77.58541666666666,0.5800814204107237
1L,1,low elevation,86,17.320833333333333,75.95,0.6297896940671341
1L,1,low elevation,87,17.266666666666666,74.49791666666667,0.6831608210417508
1L,1,low elevation,88,17.09166666666667,73.0875,0.7180869102855368
1L,1,low elevation,89,16.8875,68.67916666666667,0.8435137763370486
1L,1,low elevation,90,16.86875,66.375,0.9078962475738698
1L,1,low elevation,91,17.289583333333333,62.293749999999996,1.0302418207169077
1L,1,low elevation,92,16.989583333333332,59.75208333333333,1.0590789962174814
1L,1,low elevation,93,16.95,63.43541666666667,0.9794400215646073
1L,1,low elevation,94,16.847916666666666,63.2125,0.9773640919881484
1L,1,low elevation,95,17.083333333333332,58.675,1.0662382637884815
1L,1,low elevation,96,17.245833333333334,59.9125,1.0727367674961055
1L,1,low elevation,97,17.335416666666667,56.6625,1.158417897173724
1L,1,low elevation,98,17.079166666666666,53.63125,1.1907911200648709
1L,1,low elevation,99,16.160416666666666,53.48125,1.0962004209043315
1L,1,low elevation,100,16.16875,51.91458333333333,1.1409954257994188
1L,1,low elevation,101,16.30625,50.17916666666667,1.1706147827832079
1L,1,low elevation,102,16.8625,52.90208333333334,1.1662497206874236
1L,1,low elevation,103,17.410416666666666,48.35208333333333,1.3085237956650368
1L,1,low elevation,104,17.43125,46.93333333333333,1.3270125085236641
1L,1,low elevation,105,17.022916666666667,48.608333333333334,1.2573676675966388
1L,1,low elevation,106,16.295833333333334,50.09166666666667,1.161526332627878
1L,1,low elevation,107,16.283333333333335,46.43541666666667,1.218316698472283
1L,1,low elevation,108,16.585416666666664,48.84791666666667,1.2128213697798116
1L,1,low elevation,109,16.579166666666666,49.00833333333333,1.222652449403655
1L,1,low elevation,110,16.14375,48.36875,1.1915755156301682
1L,1,low elevation,111,16.133333333333333,48.28125,1.179421210085163
1L,1,low elevation,112,16.285416666666666,42.87291666666667,1.2959921869855076
1L,1,low elevation,113,16.241666666666667,44.15833333333333,1.2706756394881575
1L,1,low elevation,114,16.210416666666667,44.072916666666664,1.2774202172073483
1L,1,low elevation,115,16.2125,43.34375,1.2841494467766355
1L,1,low elevation,116,16.202083333333334,47.01041666666667,1.2120576559238116
1L,1,low elevation,117,16.316666666666666,54.41041666666666,1.1031191019314601
1L,1,low elevation,118,16.772916666666667,68.875,0.808697304198552
1L,1,low elevation,119,16.683333333333334,66.0625,0.8931769715895453
1L,1,low elevation,120,16.25625,64.63125,0.9126189092143389
1L,1,low elevation,121,16.297916666666666,66.91041666666666,0.853723274844489
1L,1,low elevation,122,16.304166666666667,66.3875,0.849435354165854
1L,1,low elevation,123,16.160416666666666,62.68541666666667,0.9259750581749115
1L,1,low elevation,124,16.06041666666667,64.75208333333333,0.8876887926064012
1L,1,low elevation,125,16.120833333333334,70.20833333333333,0.7574504994761188
1L,1,low elevation,126,15.991666666666667,69.94583333333334,0.7598019748258297
1L,1,low elevation,127,15.9625,68.95,0.7871670959670262
1L,1,low elevation,128,15.985416666666667,64.04583333333333,0.9184082607519152
1L,1,low elevation,129,16.052083333333332,59.22291666666667,1.0176516884230966
1L,1,low elevation,130,16.047916666666666,61.743750000000006,0.9493205847963118
1L,1,low elevation,131,16.116666666666667,59,1.0055298122071485
1L,1,low elevation,132,16.1875,55.36041666666667,1.083935702180983
1L,1,low elevation,133,16.197916666666664,54.014583333333334,1.0927178657209637
1L,1,low elevation,134,16.183333333333334,57.9875,1.033343852140231
1L,1,low elevation,135,16.12708333333333,58.58541666666667,1.0230995240949778
1L,1,low elevation,136,16.070833333333333,54.90208333333333,1.0881219325816593
1L,1,low elevation,137,16.135416666666668,49.70625,1.1668861804591686
1L,1,low elevation,138,16.197916666666668,48.08958333333334,1.2101573253887221
1L,1,low elevation,139,16.258333333333333,47.25,1.2454570594665562
1L,1,low elevation,140,16.222916666666666,45.84375,1.2713592549491584
1L,1,low elevation,141,16.235416666666666,45.31666666666667,1.2788172197656484
1L,1,low elevation,142,16.289583333333333,42.78125,1.334011815309492
1L,1,low elevation,143,16.291666666666668,43.94583333333333,1.3151725245010486
1L,1,low elevation,144,16.233333333333334,46.50208333333333,1.260872413270073
1L,1,low elevation,145,16.297916666666666,47.9625,1.2508624564729671
1L,1,low elevation,146,16.283333333333335,44.545833333333334,1.3168283978479065
1L,1,low elevation,147,16.352083333333333,40.40208333333334,1.3773844564782933
1L,1,low elevation,148,16.33125,44.02708333333333,1.3158210781496582
1L,1,low elevation,149,16.289583333333333,41.25625,1.375305495040143
1L,1,low elevation,150,16.291666666666668,40.59583333333333,1.3710654654533418
1L,1,low elevation,151,16.327083333333334,41.95625,1.365827564485635
1L,1,low elevation,152,16.352083333333333,39.610416666666666,1.3953257073488947
1L,1,low elevation,153,16.347916666666666,38.87708333333333,1.4142665777402177
1L,1,low elevation,154,18.060416666666665,35.145833333333336,1.5691598016293202
1L,1,low elevation,155,21.4,24.041666666666668,1.937018648074756
1L,1,low elevation,156,21.01875,44.125,1.3941533674798796
1L,1,low elevation,157,21.039583333333333,50.145833333333336,1.2432169061487048
1L,1,low elevation,158,21.141666666666666,50.364583333333336,1.245383425898617
1L,1,low elevation,159,21.12608695652174,50.130434782608695,1.2511578265792536
1R,1,low elevation,0,18.59583333333333,85.72083333333333,0.31202943332639277
1R,1,low elevation,1,16.116666666666667,90.00208333333333,0.1893114858412536
1R,1,low elevation,2,16.152083333333334,87.25416666666666,0.27315342979016355
1R,1,low elevation,3,16.45,82.51041666666667,0.40383630987470553
1R,1,low elevation,4,16.041666666666668,80.88333333333334,0.4330079214727177
1R,1,low elevation,5,15.997916666666667,79.25208333333333,0.4674907567954713
1R,1,low elevation,6,16.010416666666668,78.525,0.48608756836393974
1R,1,low elevation,7,16.447916666666668,79.54583333333333,0.479777595792966
1R,1,low elevation,8,16.735416666666666,83.55833333333334,0.3788914645655847
1R,1,low elevation,9,16.460416666666667,83.67916666666666,0.3712137792084885
1R,1,low elevation,10,15.752083333333333,87.5125,0.24619061198774822
1R,1,low elevation,11,16.120833333333334,87.83541666666666,0.24662561924224488
1R,1,low elevation,12,16.43125,86.61666666666666,0.28457795108101025
1R,1,low elevation,13,16.329166666666666,83.17291666666667,0.38146242029858385
1R,1,low elevation,14,16.216666666666665,83.47083333333333,0.3663879560625552
1R,1,low elevation,15,15.850000000000001,85.10833333333333,0.3098651713237534
1R,1,low elevation,16,16,83.92708333333333,0.3520251553336723
1R,1,low elevation,17,16.202083333333334,83.08125,0.38401233393913875
1R,1,low elevation,18,16.35625,83.88333333333333,0.3654221117851354
1R,1,low elevation,19,16.635416666666668,86.08958333333334,0.2968521427583701
1R,1,low elevation,20,16.620833333333334,85.075,0.3289052765761153
1R,1,low elevation,21,16.677083333333332,84.65625,0.33958416567815547
1R,1,low elevation,22,16.508333333333333,86.00833333333334,0.30449497888996663
1R,1,low elevation,23,16.412499999999998,84.9625,0.3311638043466327
1R,1,low elevation,24,16.489583333333332,85.54375,0.3121706447301176
1R,1,low elevation,25,16.7125,86.60208333333334,0.2818722131169349
1R,1,low elevation,26,16.89375,86.98541666666667,0.2774835709460236
1R,1,low elevation,27,16.735416666666666,87.57916666666667,0.25313224217441554
1R,1,low elevation,28,16.579166666666666,86.87083333333334,0.2813635794575229
1R,1,low elevation,29,16.533333333333335,84.32083333333334,0.34525592457630205
1R,1,low elevation,30,16.414583333333333,84.54166666666667,0.32993852961405185
1R,1,low elevation,31,16.604166666666668,84.89791666666666,0.3275665143334613
1R,1,low elevation,32,16.35625,86.03541666666666,0.2940277460139764
1R,1,low elevation,33,16.08125,86.9375,0.2691593039471884
1R,1,low elevation,34,16.058333333333334,84.30416666666666,0.34369073026103164
1R,1,low elevation,35,16.197916666666668,85.65416666666667,0.30824793044491966
1R,1,low elevation,36,16.212500000000002,87.2125,0.26415419967727427
1R,1,low elevation,37,16.225,87.74166666666667,0.2529786793988451
1R,1,low elevation,38,16.335416666666667,85.31875,0.3238780479011023
1R,1,low elevation,39,16.725,87.30416666666666,0.28107425363908556
1R,1,low elevation,40,17.227083333333333,83.47083333333333,0.4039822233107
1R,1,low elevation,41,17.087500000000002,79.39166666666667,0.526846844206427
1R,1,low elevation,42,16.879166666666666,80.94583333333334,0.4610954433362838
1R,1,low elevation,43,17.306250000000002,79.25416666666666,0.5102543563999663
1R,1,low elevation,44,17.3875,80.29375,0.47612464627212225
1R,1,low elevation,45,17.233333333333334,80.50208333333333,0.47481264084377106
1R,1,low elevation,46,17.1875,82.86666666666666,0.40999396182267867
1R,1,low elevation,47,17.604166666666668,82.97291666666666,0.42591259809367643
1R,1,low elevation,48,17.57708333333333,82.05416666666666,0.44908031806990467
1R,1,low elevation,49,17.508333333333333,81.29791666666667,0.46921527177417666
1R,1,low elevation,50,17.491666666666667,79.125,0.5341676211591696
1R,1,low elevation,51,17.43125,78.03125,0.5711459395546352
1R,1,low elevation,52,17.575,80.16666666666667,0.5066329710506974
1R,1,low elevation,53,17.35625,82.60416666666667,0.41647147694057296
1R,1,low elevation,54,17.195833333333333,81.48125,0.442315858096092
1R,1,low elevation,55,17.102083333333333,75.53125,0.6261965837884855
1R,1,low elevation,56,16.860416666666666,73.8,0.6706378245586011
1R,1,low elevation,57,16.616666666666667,80.36875,0.47165104016080817
1R,1,low elevation,58,16.645833333333336,82.11458333333333,0.4213748683987053
1R,1,low elevation,59,16.78333333333333,82.48333333333333,0.41602836219790185
1R,1,low elevation,60,17.152083333333334,83.74791666666667,0.37978960181617527
1R,1,low elevation,61,16.891666666666666,83.44375,0.374568184496776
1R,1,low elevation,62,16.875,82.70208333333333,0.3935255007066469
1R,1,low elevation,63,16.95,84.14583333333333,0.3588195580646738
1R,1,low elevation,64,17.070833333333333,82.29166666666667,0.4311472873631566
1R,1,low elevation,65,17.135416666666668,81.12291666666667,0.47285380044518144
1R,1,low elevation,66,17.235416666666666,80.06458333333333,0.4968798633507869
1R,1,low elevation,67,16.941666666666666,81.45416666666667,0.4551233124021539
1R,1,low elevation,68,16.647916666666667,83.48333333333333,0.40075099999182834
1R,1,low elevation,69,16.629166666666666,80.05,0.5033281099407881
1R,1,low elevation,70,16.935416666666665,77.13125,0.6046773952844976
1R,1,low elevation,71,17.4625,73.93333333333334,0.7347751049676527
1R,1,low elevation,72,17.34583333333333,70.83125,0.8291020373874629
1R,1,low elevation,73,17.497916666666665,69.5375,0.8709526263338108
1R,1,low elevation,74,17.691666666666666,70.28333333333333,0.8350978408788072
1R,1,low elevation,75,17.5625,68.36041666666667,0.877757261176329
1R,1,low elevation,76,17.525,56.47083333333334,1.1460070527271666
1R,1,low elevation,77,17.425,54.21875,1.1886951907795837
1R,1,low elevation,78,16.541666666666668,55.48125,1.0726347299425074
1R,1,low elevation,79,16.525,62.78958333333333,0.8998518951067558
1R,1,low elevation,80,16.822916666666668,76.06041666666667,0.5936468888524686
1R,1,low elevation,81,17.164583333333333,79.28541666666666,0.502500722896982
1R,1,low elevation,82,17.10625,80.14583333333333,0.475030652913157
1R,1,low elevation,83,17.145833333333332,82.79375,0.40016918618707
1R,1,low elevation,84,17.310416666666665,82.40416666666667,0.429413657253285
1R,1,low elevation,85,16.65833333333333,78.88958333333333,0.524485906938007
1R,1,low elevation,86,16.625,77.26041666666667,0.5723417653639382
1R,1,low elevation,87,16.75625,75.19791666666667,0.6452731478769648
1R,1,low elevation,88,17.05,72.83333333333333,0.7281044346640402
1R,1,low elevation,89,17.197916666666664,67.84375,0.8831794222051339
1R,1,low elevation,90,17.1625,65.65416666666667,0.9457733260204966
1R,1,low elevation,91,17.277083333333334,62.18541666666667,1.0355454639129715
1R,1,low elevation,92,16.931250000000002,59.75,1.0557191622931958
1R,1,low elevation,93,16.891666666666666,63.47291666666667,0.9752349012053031
1R,1,low elevation,94,16.529166666666665,63.42916666666667,0.9492905642531909
1R,1,low elevation,95,16.34166666666667,59.30416666666667,1.0018812377906399
1R,1,low elevation,96,16.285416666666666,60.987500000000004,0.9714681142768284
1R,1,low elevation,97,16.335416666666667,57.7375,1.0473215204671766
1R,1,low elevation,98,16.45625,54.24583333333333,1.124254436060977
1R,1,low elevation,99,16.53125,53.02916666666667,1.1384173507166984
1R,1,low elevation,100,16.529166666666665,51.50416666666667,1.1826410746455058
1R,1,low elevation,101,16.725,49.68541666666667,1.2244913048759347
1R,1,low elevation,102,16.98125,52.579166666666666,1.2098791453682127
1R,1,low elevation,103,17.049999999999997,48.82083333333333,1.2848718155175616
1R,1,low elevation,104,17.0125,47.447916666666664,1.2970376979802067
1R,1,low elevation,105,16.745833333333334,49.1625,1.2324284621219879
1R,1,low elevation,106,16.3125,50.4625,1.1635128866706517
1R,1,low elevation,107,16.260416666666668,46.81458333333333,1.2192610225955591
1R,1,low elevation,108,16.522916666666667,49.014583333333334,1.2073127375279875
1R,1,low elevation,109,16.6625,48.80833333333333,1.2326860486525313
1R,1,low elevation,110,16.860416666666666,47.68125,1.2892636698352202
1R,1,low elevation,111,16.85625,47.604166666666664,1.2758960658667557
1R,1,low elevation,112,16.760416666666668,42.60625,1.3613543120012164
1R,1,low elevation,113,16.022916666666667,44.50208333333333,1.2441868562356937
1R,1,low elevation,114,15.989583333333334,44.458333333333336,1.2492515665270096
1R,1,low elevation,115,15.9875,43.69583333333333,1.257043398713458
1R,1,low elevation,116,15.987499999999999,47.44166666666667,1.183594229325893
1R,1,low elevation,117,16.09166666666667,55.00208333333333,1.0750168861734157
1R,1,low elevation,118,16.697916666666668,69.27083333333333,0.8080364270566818
1R,1,low elevation,119,16.66875,66.18124999999999,0.9016008480181239
1R,1,low elevation,120,16.475,64.29791666666667,0.9365852495272398
1R,1,low elevation,121,16.485416666666666,66.50625,0.8747441732260339
1R,1,low elevation,122,16.431250000000002,66.14791666666667,0.8655417012440475
1R,1,low elevation,123,16.097916666666666,62.55833333333334,0.92816341942764935
1R,1,low elevation,124,16.00625,64.56041666666667,0.8906279087344393
1R,1,low elevation,125,16.068749999999998,70.04375,0.7609202973595743
1R,1,low elevation,126,15.916666666666666,69.82708333333333,0.7604090643570476
1R,1,low elevation,127,15.847916666666666,68.88541666666667,0.7837599168337637
1R,1,low elevation,128,15.879166666666666,63.9125,0.9143065697553558
1R,1,low elevation,129,15.956249999999999,59.19166666666667,1.012238107132018
1R,1,low elevation,130,16.12291666666667,61.50625,0.9601133335996622
1R,1,low elevation,131,16.48125,58.793749999999996,1.0443410904002801
1R,1,low elevation,132,16.568749999999998,55.1625,1.1239721771161113
1R,1,low elevation,133,16.54375,53.85208333333333,1.1287402823010773
1R,1,low elevation,134,16.5125,57.80625,1.06802435316624
1R,1,low elevation,135,16.477083333333333,58.449999999999996,1.0591386890505246
1R,1,low elevation,136,16.425,54.71666666666667,1.1271477768281997
1R,1,low elevation,137,16.489583333333332,49.53333333333333,1.2072148403498069
1R,1,low elevation,138,16.545833333333334,47.854166666666664,1.2525002302100787
1R,1,low elevation,139,16.631249999999998,47.135416666666664,1.2882927323993074
1R,1,low elevation,140,16.58125,45.672916666666666,1.3143478722470994
1R,1,low elevation,141,16.5875,45.15833333333333,1.3202393259147394
1R,1,low elevation,142,16.629166666666666,42.62083333333334,1.3775131063126194
1R,1,low elevation,143,16.641666666666666,43.791666666666664,1.3573242700387131
1R,1,low elevation,144,16.604166666666668,46.38333333333333,1.3026762944220467
1R,1,low elevation,145,16.633333333333333,47.81041666666666,1.291664875625826
1R,1,low elevation,146,16.652083333333334,44.422916666666666,1.3615465288654032
1R,1,low elevation,147,16.70625,40.27291666666667,1.423421543679515
1R,1,low elevation,148,16.681250000000002,43.90208333333334,1.3594711599335765
1R,1,low elevation,149,16.7,41.1875,1.4220050760923633
1R,1,low elevation,150,16.65833333333333,40.510416666666664,1.4150500387057325
1R,1,low elevation,151,16.720833333333335,41.85208333333333,1.4135984982842236
1R,1,low elevation,152,16.720833333333335,39.46666666666667,1.443197847264767
1R,1,low elevation,153,16.75625,38.797916666666666,1.464411420868765
1R,1,low elevation,154,18.179166666666667,35.12916666666667,1.583117453556861
1R,1,low elevation,155,21.45625,24.041666666666668,1.9436688728088654
1R,1,low elevation,156,21.058333333333334,44.2875,1.3937015422268497
1R,1,low elevation,157,21.09375,50.29375,1.243684365779571
1R,1,low elevation,158,21.1875,50.510416666666664,1.2452135689356376
1R,1,low elevation,159,21.18,50.36666666666667,1.2494619980037147
2L,2,low elevation,0,18.74791666666667,90,0.21035930713525378
2L,2,low elevation,1,16.84583333333333,89.925,0.20551993662557114
2L,2,low elevation,2,16.272916666666667,89.40833333333333,0.2130340559801327
2L,2,low elevation,3,16.441666666666666,90.3875,0.19257812955840584
2L,2,low elevation,4,16.479166666666668,89.46875,0.21620399805423562
2L,2,low elevation,5,16.18125,83.68958333333333,0.36864760998287954
2L,2,low elevation,6,16.079166666666666,81.28958333333334,0.42582804676627395
2L,2,low elevation,7,16.110416666666666,82.575,0.3828400324896466
2L,2,low elevation,8,15.98125,87.04791666666667,0.26080436839496224
2L,2,low elevation,9,16.410416666666666,88.08958333333334,0.246274493389394
2L,2,low elevation,10,16.604166666666668,89.05833333333334,0.22802247046795962
2L,2,low elevation,11,17.2375,86.42291666666667,0.30174518033446346
2L,2,low elevation,12,17.25208333333333,86.60833333333333,0.28172771793328694
2L,2,low elevation,13,17.12708333333333,82.84166666666667,0.3891792398820554
2L,2,low elevation,14,16.60625,83.91458333333334,0.35269487010172856
2L,2,low elevation,15,16.51875,85.83541666666666,0.31180794308352
2L,2,low elevation,16,16.45,85.00833333333334,0.33767095695333016
2L,2,low elevation,17,16.645833333333332,84.1375,0.3611471905877544
2L,2,low elevation,18,19.029166666666665,85.73125,0.3844409093870271
2L,2,low elevation,19,26.358333333333334,79.88541666666667,0.9446474207284031
2L,2,low elevation,20,26.4625,73.31041666666667,1.2447795073621484
2L,2,low elevation,21,26.48125,73.10416666666667,1.225918773699982
2L,2,low elevation,22,26.443749999999998,74.28333333333333,1.1692703496588501
2L,2,low elevation,23,26.379166666666666,66.60625,1.4790470485829186
2L,2,low elevation,24,26.202083333333334,67.50833333333333,1.4155619080627324
2L,2,low elevation,25,23.085416666666667,73.63541666666667,0.9548757735609391
2L,2,low elevation,26,16.020833333333332,83.40625,0.3438034090012971
2L,2,low elevation,27,15.93125,84.99375,0.3076301691453725
2L,2,low elevation,28,16.297916666666666,84.31875,0.33539816875102335
2L,2,low elevation,29,17.139583333333334,83.375,0.3852754113709622
2L,2,low elevation,30,16.979166666666668,83.48333333333333,0.3730193305547017
2L,2,low elevation,31,17.018749999999997,83.54375,0.3715190289339079
2L,2,low elevation,32,16.766666666666666,84.87916666666666,0.331754896956049
2L,2,low elevation,33,16.747916666666665,84.85208333333334,0.33422411264174046
2L,2,low elevation,34,16.568749999999998,82.225,0.40193278868676813
2L,2,low elevation,35,16.733333333333334,84.68958333333333,0.3419517550107153
2L,2,low elevation,36,16.285416666666666,86.44791666666667,0.28565218028374545
2L,2,low elevation,37,16.4125,87.01458333333333,0.2802061889987549
2L,2,low elevation,38,16.397916666666667,86.06666666666666,0.2981041012347444
2L,2,low elevation,39,17.06875,86.07291666666667,0.3028894441062545
2L,2,low elevation,40,17.354166666666668,82.275,0.42143765625018337
2L,2,low elevation,41,17.504166666666666,77.81041666666667,0.5691372342601355
2L,2,low elevation,42,17.59375,78.71666666666667,0.5420604791033284
2L,2,low elevation,43,17.00625,79.29375,0.4901581751997558
2L,2,low elevation,44,17.079166666666666,81.04583333333333,0.44426866940202553
2L,2,low elevation,45,16.852083333333333,80.60208333333334,0.44233832124703665
2L,2,low elevation,46,16.658333333333335,83.5625,0.3591825661793761
2L,2,low elevation,47,17.216666666666665,83.71875,0.3793463466541344
2L,2,low elevation,48,17.360416666666666,83.7125,0.389583236601062
2L,2,low elevation,49,17.414583333333333,82.38541666666667,0.42200778370864944
2L,2,low elevation,50,17.341666666666665,80.33333333333333,0.48398450511096097
2L,2,low elevation,51,17.28125,79.08333333333333,0.5222494576603987
2L,2,low elevation,52,17.227083333333333,82.00625,0.42604530651724304
2L,2,low elevation,53,17.008333333333333,84.75208333333333,0.33673997004287437
2L,2,low elevation,54,16.947916666666668,86.15833333333333,0.28623040303038616
2L,2,low elevation,55,17.1375,85.75625,0.32332564517270873
2L,2,low elevation,56,17.114583333333332,80.84583333333333,0.455943841480822
2L,2,low elevation,57,16.8125,80.65625,0.4700088515113026
2L,2,low elevation,58,16.69375,82.45,0.40530537122026983
2L,2,low elevation,59,16.987499999999997,82.68541666666667,0.4080495493271562
2L,2,low elevation,60,17.597916666666666,82.05208333333333,0.4482265723014871
2L,2,low elevation,61,17.339583333333334,83.97083333333333,0.3868616086015761
2L,2,low elevation,62,17.652083333333334,82.375,0.44470490232584314
2L,2,low elevation,63,17.2125,83.01875,0.399364877946507
2L,2,low elevation,64,16.979166666666668,82.84583333333333,0.39960724303417605
2L,2,low elevation,65,16.90625,81.47291666666666,0.4402083441901836
2L,2,low elevation,66,16.99375,80.91458333333333,0.4605171023427434
2L,2,low elevation,67,17.147916666666667,81.85833333333333,0.4363391584111961
2L,2,low elevation,68,17.497916666666665,79.86041666666667,0.5128879679631069
2L,2,low elevation,69,17.641666666666666,76.86458333333333,0.6117837339739645
2L,2,low elevation,70,17.452083333333334,75.3125,0.6609502332919981
2L,2,low elevation,71,16.704166666666666,75.48333333333333,0.6070684982125119
2L,2,low elevation,72,16.760416666666664,72.79166666666667,0.7098711681639973
2L,2,low elevation,73,17.083333333333332,71.6125,0.7281672388010269
2L,2,low elevation,74,17.377083333333335,76.65416666666667,0.5803622007771041
2L,2,low elevation,75,17.614583333333332,79.22083333333333,0.5249645242865602
2L,2,low elevation,76,17.6375,71.62083333333334,0.7501744341743996
2L,2,low elevation,77,17.185416666666665,68.9875,0.7839864640670725
2L,2,low elevation,78,15.977083333333333,63.675000000000004,0.839863366480508
