PRISM Time Series Data,
8/5/84,6.5
8/6/84,4.62
8/7/84,7.53
8/8/84,0
8/9/84,1.62
8/10/84,2.91
8/11/84,0
8/12/84,0
8/13/84,0.29
8/14/84,0.85
8/15/84,12.99
8/16/84,3.4
8/17/84,0
8/18/84,0
8/19/84,7.53
8/20/84,2.56
8/21/84,0
8/22/84,0.42
8/23/84,22.02
8/24/84,3.21
8/25/84,1.02
8/26/84,2.41
8/27/84,0
8/28/84,1.27
8/29/84,0
8/30/84,0
8/31/84,0
9/1/84,0
9/2/84,0
9/3/84,0.34
9/4/84,0.57
9/5/84,0
9/6/84,0
9/7/84,0
9/8/84,0
9/9/84,0
9/10/84,0
9/11/84,0
9/12/84,0
9/13/84,0
9/14/84,0.43
9/15/84,8.47
9/16/84,0
9/17/84,1.7
9/18/84,3.99
9/19/84,0
9/20/84,1.03
9/21/84,0.68
9/22/84,0
9/23/84,0
9/24/84,0
9/25/84,0
9/26/84,4.06
9/27/84,4.99
9/28/84,0
9/29/84,1.35
9/30/84,0
10/1/84,0
10/2/84,0
10/3/84,0
10/4/84,12.58
10/5/84,5.39
10/6/84,0
10/7/84,2.59
10/8/84,0
10/9/84,0
10/10/84,0
10/11/84,0
10/12/84,6.8
10/13/84,5.36
10/14/84,0
10/15/84,2.72
10/16/84,9.65
10/17/84,13.83
10/18/84,10.26
10/19/84,0
10/20/84,0
10/21/84,6.56
10/22/84,5.65
10/23/84,6.79
10/24/84,5.26
10/25/84,10.23
10/26/84,0
10/27/84,0
10/28/84,0
10/29/84,0
10/30/84,0
10/31/84,0
11/1/84,0
11/2/84,0
11/3/84,0
11/4/84,0
11/5/84,0
11/6/84,0
11/7/84,0
11/8/84,0
11/9/84,0
11/10/84,0
11/11/84,0
11/12/84,0
11/13/84,0
11/14/84,0
11/15/84,0.63
11/16/84,0
11/17/84,2.33
11/18/84,0
11/19/84,0
11/20/84,0
11/21/84,0
11/22/84,0
11/23/84,0
11/24/84,9.89
11/25/84,1.38
11/26/84,1.01
11/27/84,7.21
11/28/84,1.73
11/29/84,5.1
11/30/84,0
12/1/84,0
12/2/84,0
12/3/84,0
12/4/84,2.27
12/5/84,0.78
12/6/84,0
12/7/84,0
12/8/84,0
12/9/84,1.55
12/10/84,0
12/11/84,0
12/12/84,8.65
12/13/84,11.02
12/14/84,9.07
12/15/84,23.79
12/16/84,0
12/17/84,0
12/18/84,1.52
12/19/84,0
12/20/84,0
12/21/84,0.86
12/22/84,0
12/23/84,0
12/24/84,0
12/25/84,0
12/26/84,0
12/27/84,0
12/28/84,14.99
12/29/84,2.04
12/30/84,0
12/31/84,0
1/1/85,3.3
1/2/85,3.78
1/3/85,0
1/4/85,0
1/5/85,0
1/6/85,0
1/7/85,0
1/8/85,5.52
1/9/85,13.23
1/10/85,0.45
1/11/85,0
1/12/85,1.33
1/13/85,0
1/14/85,0
1/15/85,0
1/16/85,0
1/17/85,0.68
1/18/85,0
1/19/85,0
1/20/85,0
1/21/85,0
1/22/85,0
1/23/85,0
1/24/85,0
1/25/85,0
1/26/85,0
1/27/85,6.89
1/28/85,8.14
1/29/85,1.58
1/30/85,4.41
1/31/85,14.77
2/1/85,0
2/2/85,0
2/3/85,0.64
2/4/85,10.72
2/5/85,0
2/6/85,1.87
2/7/85,0.87
2/8/85,0
2/9/85,0.38
2/10/85,5.29
2/11/85,0
2/12/85,0
2/13/85,0
2/14/85,0
2/15/85,0
2/16/85,0.87
2/17/85,0.87
2/18/85,0.87
2/19/85,0
2/20/85,3.03
2/21/85,0.4
2/22/85,1.38
2/23/85,1.62
2/24/85,0
2/25/85,0
2/26/85,0
2/27/85,0
2/28/85,0
3/1/85,0
3/2/85,0
3/3/85,0.3
3/4/85,1.63
3/5/85,0
3/6/85,0
3/7/85,0
3/8/85,0
3/9/85,0.63
3/10/85,0
3/11/85,3.82
3/12/85,24
3/13/85,12.85
3/14/85,0
3/15/85,0
3/16/85,5.92
3/17/85,10.75
3/18/85,0
3/19/85,1.05
3/20/85,26.48
3/21/85,0
3/22/85,0
3/23/85,0
3/24/85,0
3/25/85,0
3/26/85,0
3/27/85,0
3/28/85,0
3/29/85,0
3/30/85,24.56
3/31/85,0
4/1/85,0
4/2/85,0
4/3/85,0
4/4/85,0
4/5/85,0
4/6/85,0
4/7/85,0
4/8/85,0
4/9/85,0
4/10/85,0
4/11/85,0
4/12/85,0
4/13/85,0
4/14/85,0
4/15/85,0
4/16/85,0
4/17/85,0
4/18/85,0
4/19/85,1.72
4/20/85,0.52
4/21/85,0
4/22/85,1.91
4/23/85,4.85
4/24/85,0
4/25/85,0
4/26/85,4.6
4/27/85,12.31
4/28/85,13.12
4/29/85,29.22
4/30/85,4.15
5/1/85,0.52
5/2/85,4.73
5/3/85,0
5/4/85,0
5/5/85,0
5/6/85,0
5/7/85,0
5/8/85,0
5/9/85,0
5/10/85,4.28
5/11/85,0
5/12/85,0
5/13/85,1.44
5/14/85,1.86
5/15/85,0
5/16/85,0
5/17/85,5.21
5/18/85,0.78
5/19/85,1.73
5/20/85,5.21
5/21/85,16.07
5/22/85,15.96
5/23/85,9.3
5/24/85,2.39
5/25/85,0
5/26/85,0
5/27/85,0
5/28/85,0
5/29/85,0
5/30/85,0
5/31/85,0.71
6/1/85,2.31
6/2/85,0
6/3/85,0
6/4/85,0
6/5/85,37.69
6/6/85,8.41
6/7/85,0
6/8/85,0
6/9/85,0
6/10/85,0
6/11/85,0
6/12/85,0.64
6/13/85,1.22
6/14/85,0
6/15/85,0
6/16/85,0
6/17/85,0.6
6/18/85,14.75
6/19/85,8.07
6/20/85,4.8
6/21/85,0
6/22/85,0
6/23/85,0
6/24/85,0
6/25/85,15.81
6/26/85,0
6/27/85,0
6/28/85,0
6/29/85,0
6/30/85,0
7/1/85,0
7/2/85,2.16
7/3/85,0
7/4/85,0
7/5/85,0
7/6/85,0
7/7/85,0
7/8/85,1.32
7/9/85,0
7/10/85,3.23
7/11/85,2.99
7/12/85,1.43
7/13/85,1.06
7/14/85,0
7/15/85,8.49
7/16/85,3.75
7/17/85,2.35
7/18/85,0
7/19/85,11.14
7/20/85,2.25
7/21/85,4.62
7/22/85,0
7/23/85,2.89
7/24/85,12.3
7/25/85,1.23
7/26/85,25.81
7/27/85,0
7/28/85,2.61
7/29/85,4.6
7/30/85,0
7/31/85,0
8/1/85,1.17
8/2/85,15.54
8/3/85,1.18
8/4/85,4.42
8/5/85,9.47
8/6/85,0
8/7/85,5.53
8/8/85,0
8/9/85,1.77
8/10/85,1.23
8/11/85,4.69
8/12/85,0
8/13/85,0
8/14/85,0
8/15/85,0.51
8/16/85,0
8/17/85,0
8/18/85,0
8/19/85,0
8/20/85,2.52
8/21/85,5.21
8/22/85,0
8/23/85,0
8/24/85,7.11
8/25/85,0.96
8/26/85,1.53
8/27/85,0
8/28/85,6.75
8/29/85,0
8/30/85,0
8/31/85,0
9/1/85,0
9/2/85,0
9/3/85,1.13
9/4/85,8.54
9/5/85,0
9/6/85,0
9/7/85,0
9/8/85,0
9/9/85,0
9/10/85,0
9/11/85,0
9/12/85,17.05
9/13/85,0
9/14/85,0
9/15/85,1.04
9/16/85,4.63
9/17/85,0
9/18/85,5.65
9/19/85,10.4
9/20/85,1.37
9/21/85,21.48
9/22/85,0
9/23/85,0
9/24/85,0
9/25/85,1
9/26/85,0
9/27/85,0
9/28/85,0
9/29/85,4.49
9/30/85,0
10/1/85,0
10/2/85,0
10/3/85,0
10/4/85,0
10/5/85,0
10/6/85,0
10/7/85,11.09
10/8/85,13.08
10/9/85,0
10/10/85,15.2
10/11/85,26.7
10/12/85,0
10/13/85,0
10/14/85,2.99
10/15/85,0
10/16/85,5.93
10/17/85,8.23
10/18/85,3.24
10/19/85,0.64
10/20/85,0
10/21/85,0
10/22/85,0
10/23/85,0
10/24/85,0
10/25/85,0
10/26/85,0
10/27/85,3.58
10/28/85,0
10/29/85,0
10/30/85,0
10/31/85,0
11/1/85,1.06
11/2/85,0
11/3/85,0
11/4/85,0
11/5/85,0
11/6/85,0
11/7/85,0
11/8/85,0
11/9/85,0
11/10/85,0
11/11/85,0
11/12/85,0
11/13/85,7.05
11/14/85,5.28
11/15/85,5.38
11/16/85,0
11/17/85,2.91
11/18/85,13.32
11/19/85,6.47
11/20/85,0
11/21/85,0
11/22/85,0
11/23/85,9.06
11/24/85,0
11/25/85,0
11/26/85,0
11/27/85,1.65
11/28/85,0
11/29/85,0
11/30/85,11.12
12/1/85,0
12/2/85,0
12/3/85,0
12/4/85,0
12/5/85,0
12/6/85,0
12/7/85,0
12/8/85,0
12/9/85,0
12/10/85,8.18
12/11/85,0.64
12/12/85,1.21
12/13/85,0
12/14/85,0
12/15/85,0
12/16/85,0
12/17/85,0
12/18/85,0
12/19/85,0
12/20/85,0
12/21/85,0
12/22/85,0
12/23/85,0
12/24/85,0
12/25/85,0
12/26/85,0
12/27/85,0
12/28/85,0
12/29/85,0
12/30/85,8.59
12/31/85,0
1/1/86,0
1/2/86,0
1/3/86,0
1/4/86,0
1/5/86,0
1/6/86,0
1/7/86,17.58
1/8/86,0
1/9/86,0
1/10/86,0
1/11/86,0
1/12/86,0
1/13/86,0
1/14/86,0
1/15/86,0
1/16/86,0
1/17/86,0
1/18/86,0
1/19/86,0
1/20/86,0
1/21/86,0
1/22/86,0
1/23/86,0
1/24/86,0
1/25/86,0
1/26/86,0
1/27/86,0
1/28/86,0
1/29/86,0
1/30/86,0
1/31/86,0
2/1/86,0
2/2/86,0
2/3/86,0
2/4/86,0
2/5/86,1.7
2/6/86,6.8
2/7/86,5.22
2/8/86,0.89
2/9/86,6.92
2/10/86,5.22
2/11/86,0
2/12/86,0
2/13/86,0
2/14/86,0
2/15/86,0
2/16/86,11.27
2/17/86,0
2/18/86,0
2/19/86,0
2/20/86,0
2/21/86,0
2/22/86,0
2/23/86,0
2/24/86,0
2/25/86,0
2/26/86,0
2/27/86,0
2/28/86,0
3/1/86,0
3/2/86,0
3/3/86,0
3/4/86,0
3/5/86,0
3/6/86,0
3/7/86,0
3/8/86,0
3/9/86,0
3/10/86,0
3/11/86,5.73
3/12/86,4.08
3/13/86,3.68
3/14/86,1.32
3/15/86,6.19
3/16/86,0
3/17/86,0.7
3/18/86,8.96
3/19/86,4.73
3/20/86,4.01
3/21/86,0
3/22/86,0
3/23/86,0
3/24/86,0
3/25/86,0
3/26/86,0
3/27/86,0
3/28/86,0
3/29/86,0
3/30/86,0
3/31/86,0
4/1/86,0.31
4/2/86,10.53
4/3/86,15.84
4/4/86,4.68
4/5/86,0
4/6/86,0
4/7/86,0
4/8/86,6.47
4/9/86,0
4/10/86,0
4/11/86,0
4/12/86,0
4/13/86,0.5
4/14/86,0
4/15/86,0
4/16/86,0
4/17/86,0
4/18/86,16.59
4/19/86,13.66
4/20/86,0
4/21/86,0
4/22/86,0
4/23/86,0
4/24/86,0
4/25/86,0.62
4/26/86,26.53
4/27/86,9.58
4/28/86,0
4/29/86,0
4/30/86,0
5/1/86,0
5/2/86,9.16
5/3/86,0
5/4/86,0
5/5/86,0
5/6/86,0
5/7/86,0
5/8/86,0
5/9/86,0
5/10/86,0
5/11/86,0
5/12/86,0
5/13/86,0
5/14/86,0
5/15/86,0
5/16/86,0
5/17/86,11.92
5/18/86,0.31
5/19/86,0
5/20/86,0
5/21/86,0
5/22/86,0
5/23/86,0
5/24/86,0
5/25/86,0
5/26/86,2.91
5/27/86,11.71
5/28/86,15.67
5/29/86,13.65
5/30/86,5.42
5/31/86,28.08
6/1/86,8.01
6/2/86,5.62
6/3/86,3.6
6/4/86,10.09
6/5/86,2.64
6/6/86,0
6/7/86,5.67
6/8/86,9.69
6/9/86,12.94
6/10/86,0.64
6/11/86,0.83
6/12/86,0
6/13/86,0
6/14/86,0
6/15/86,0
6/16/86,6.65
6/17/86,0
6/18/86,4.2
6/19/86,0
6/20/86,0
6/21/86,0
6/22/86,0.69
6/23/86,1.32
6/24/86,5.94
6/25/86,6.81
6/26/86,32.1
6/27/86,3.94
6/28/86,2.92
6/29/86,0
6/30/86,0.51
7/1/86,0.39
7/2/86,0.59
7/3/86,0.51
7/4/86,1.73
7/5/86,7.9
7/6/86,2.09
7/7/86,3.85
7/8/86,15.65
7/9/86,2.68
7/10/86,2.75
7/11/86,0
7/12/86,0
7/13/86,0
7/14/86,0
7/15/86,0
7/16/86,8.95
7/17/86,1.2
7/18/86,13.4
7/19/86,8.31
7/20/86,25.11
7/21/86,25.7
7/22/86,8.39
7/23/86,2.88
7/24/86,0
7/25/86,0
7/26/86,0
7/27/86,0
7/28/86,0
7/29/86,0
7/30/86,0
7/31/86,0
8/1/86,0.86
8/2/86,4.31
8/3/86,0.72
8/4/86,0
8/5/86,1.95
8/6/86,0
8/7/86,2.79
8/8/86,2.95
8/9/86,8.67
8/10/86,9.3
8/11/86,3.54
8/12/86,1.15
8/13/86,0.92
8/14/86,0
8/15/86,0
8/16/86,0
8/17/86,0
8/18/86,0
8/19/86,0
8/20/86,1.3
8/21/86,1
8/22/86,3.16
8/23/86,18.3
8/24/86,7.59
8/25/86,14.69
8/26/86,6.94
8/27/86,3.17
8/28/86,0
8/29/86,0.33
8/30/86,0.95
8/31/86,1.07
9/1/86,0
9/2/86,3.22
9/3/86,1.02
9/4/86,2.82
9/5/86,0
9/6/86,10.19
9/7/86,4.66
9/8/86,8.72
9/9/86,3.35
9/10/86,5.63
9/11/86,1.8
9/12/86,0
9/13/86,5.34
9/14/86,8.78
9/15/86,0.78
9/16/86,2.5
9/17/86,0.92
9/18/86,0
9/19/86,0
9/20/86,0
9/21/86,0
9/22/86,0
9/23/86,1.71
9/24/86,4.84
9/25/86,3.05
9/26/86,0
9/27/86,0
9/28/86,0
9/29/86,1.36
9/30/86,0.65
10/1/86,0
10/2/86,0
10/3/86,1.56
10/4/86,0.39
10/5/86,4.15
10/6/86,2.67
10/7/86,0
10/8/86,0
10/9/86,4.25
10/10/86,2.61
10/11/86,6.31
10/12/86,11.47
10/13/86,1.44
10/14/86,0
10/15/86,0
10/16/86,0
10/17/86,0
10/18/86,1.33
10/19/86,22.58
10/20/86,10.7
10/21/86,7.56
10/22/86,0
10/23/86,0
10/24/86,0
10/25/86,0
10/26/86,0
10/27/86,0
10/28/86,0
10/29/86,0
10/30/86,0
10/31/86,5.7
11/1/86,7.8
11/2/86,21.15
11/3/86,9.86
11/4/86,3.95
11/5/86,0
11/6/86,5.81
11/7/86,11.41
11/8/86,3.34
11/9/86,0
11/10/86,0
11/11/86,0
11/12/86,0
11/13/86,0
11/14/86,0
11/15/86,0
11/16/86,0
11/17/86,0
11/18/86,0
11/19/86,10.01
11/20/86,0
11/21/86,0
11/22/86,11.46
11/23/86,11.29
11/24/86,0
11/25/86,0
11/26/86,0
11/27/86,0
11/28/86,0
11/29/86,0
11/30/86,0
12/1/86,0
12/2/86,0
12/3/86,0
12/4/86,0
12/5/86,0
12/6/86,2.27
12/7/86,5.46
12/8/86,2.3
12/9/86,9.9
12/10/86,3.4
12/11/86,0
12/12/86,0
12/13/86,0
12/14/86,0
12/15/86,0
12/16/86,0
12/17/86,2.63
12/18/86,2.56
12/19/86,0
12/20/86,0
12/21/86,0
12/22/86,0
12/23/86,0
12/24/86,3.09
12/25/86,0
12/26/86,0
12/27/86,0
12/28/86,0
12/29/86,0
12/30/86,0
12/31/86,0
1/1/87,0
1/2/87,5.44
1/3/87,0
1/4/87,0
1/5/87,0
1/6/87,3.85
1/7/87,16.34
1/8/87,4.14
1/9/87,1.67
1/10/87,1.41
1/11/87,0
1/12/87,0
1/13/87,0
1/14/87,0
1/15/87,12.43
1/16/87,7.69
1/17/87,3.98
1/18/87,4
1/19/87,6.35
1/20/87,0.95
1/21/87,0
1/22/87,0
1/23/87,0
1/24/87,0
1/25/87,0
1/26/87,0
1/27/87,0
1/28/87,0
1/29/87,0
1/30/87,0
1/31/87,12.01
2/1/87,4.74
2/2/87,0
2/3/87,0
2/4/87,0
2/5/87,0
2/6/87,0
2/7/87,0
2/8/87,0
2/9/87,0
2/10/87,0
2/11/87,0
2/12/87,2.92
2/13/87,1.81
2/14/87,0
2/15/87,4.9
2/16/87,5.03
2/17/87,2.07
2/18/87,12.96
2/19/87,7.92
2/20/87,1.35
2/21/87,1.58
2/22/87,0
2/23/87,0
2/24/87,6.8
2/25/87,22.54
2/26/87,7.72
2/27/87,11.12
2/28/87,0
3/1/87,0
3/2/87,0
3/3/87,0
3/4/87,0
3/5/87,0
3/6/87,0
3/7/87,0
3/8/87,0
3/9/87,5.46
3/10/87,3.19
3/11/87,0
3/12/87,0
3/13/87,0
3/14/87,0
3/15/87,3.95
3/16/87,2.01
3/17/87,2.1
3/18/87,0
3/19/87,0
3/20/87,0
3/21/87,0
3/22/87,0
3/23/87,1.85
3/24/87,6.23
3/25/87,9.4
3/26/87,0
3/27/87,0
3/28/87,0
3/29/87,10.12
3/30/87,4.25
3/31/87,0
4/1/87,0
4/2/87,0.45
4/3/87,0
4/4/87,13.54
4/5/87,4.17
4/6/87,1.42
4/7/87,0
4/8/87,0
4/9/87,0
4/10/87,0
4/11/87,0
4/12/87,5.71
4/13/87,2.61
4/14/87,0
4/15/87,0
4/16/87,0
4/17/87,0
4/18/87,0
4/19/87,0
4/20/87,0
4/21/87,0
4/22/87,0
4/23/87,0
4/24/87,0
4/25/87,0
4/26/87,0
4/27/87,3.9
4/28/87,0
4/29/87,0
4/30/87,2.18
5/1/87,1.15
5/2/87,0
5/3/87,1.18
5/4/87,3.23
5/5/87,6.43
5/6/87,1.92
5/7/87,1.17
5/8/87,0
5/9/87,0
5/10/87,0
5/11/87,9.84
5/12/87,8.05
5/13/87,2.27
5/14/87,9.28
5/15/87,2.45
5/16/87,1.11
5/17/87,0
5/18/87,1.75
5/19/87,2
5/20/87,9.46
5/21/87,0.84
5/22/87,13.23
5/23/87,4.54
5/24/87,1.56
5/25/87,0
5/26/87,0
5/27/87,0
5/28/87,0
5/29/87,0
5/30/87,0
5/31/87,0
6/1/87,0
6/2/87,0
6/3/87,0
6/4/87,0
6/5/87,0
6/6/87,0
6/7/87,2.98
6/8/87,12.08
6/9/87,7.41
6/10/87,1.65
6/11/87,0
6/12/87,0
6/13/87,3.43
6/14/87,0
6/15/87,7.88
6/16/87,0
6/17/87,0
6/18/87,0
6/19/87,0
6/20/87,0
6/21/87,0
6/22/87,0
6/23/87,0
6/24/87,0
6/25/87,0
6/26/87,2.53
6/27/87,1.58
6/28/87,0
6/29/87,3.4
6/30/87,0
7/1/87,0
7/2/87,0
7/3/87,0
7/4/87,0
7/5/87,0
7/6/87,7.66
7/7/87,0
7/8/87,0
7/9/87,0
7/10/87,0
7/11/87,0
7/12/87,0
7/13/87,0
7/14/87,0
7/15/87,0
7/16/87,0.72
7/17/87,0
7/18/87,0
7/19/87,0
7/20/87,7.81
7/21/87,8.94
7/22/87,0
7/23/87,0
7/24/87,0
7/25/87,0
7/26/87,0
7/27/87,0
7/28/87,0
7/29/87,0
7/30/87,0
7/31/87,0
8/1/87,5.94
8/2/87,0
8/3/87,9.64
8/4/87,9.82
8/5/87,3.09
8/6/87,2.07
8/7/87,0.39
8/8/87,3.86
8/9/87,3.13
8/10/87,0
8/11/87,17.33
8/12/87,6.45
8/13/87,1.65
8/14/87,0
8/15/87,0
8/16/87,0
8/17/87,0
8/18/87,0
8/19/87,0
8/20/87,0
8/21/87,0
8/22/87,20.73
8/23/87,18.58
8/24/87,5.42
8/25/87,2.53
8/26/87,6.19
8/27/87,3.56
8/28/87,0
8/29/87,0
8/30/87,0
8/31/87,0
9/1/87,4.62
9/2/87,0
9/3/87,0
9/4/87,0
9/5/87,0
9/6/87,5.51
9/7/87,6.58
9/8/87,0
9/9/87,0.75
9/10/87,0
9/11/87,0
9/12/87,0
9/13/87,0
9/14/87,0
9/15/87,0
9/16/87,0
9/17/87,2.4
9/18/87,0
9/19/87,0
9/20/87,0
9/21/87,1.45
9/22/87,0
9/23/87,0
9/24/87,0
9/25/87,0
9/26/87,3.15
9/27/87,1.75
9/28/87,0
9/29/87,0
9/30/87,0
10/1/87,0
10/2/87,0
10/3/87,0
10/4/87,0
10/5/87,0
10/6/87,1.74
10/7/87,0
10/8/87,0
10/9/87,0
10/10/87,0
10/11/87,0
10/12/87,0
10/13/87,0
10/14/87,1.9
10/15/87,0
10/16/87,0
10/17/87,0
10/18/87,0
10/19/87,0
10/20/87,0
10/21/87,0
10/22/87,0
10/23/87,0
10/24/87,0
10/25/87,0.99
10/26/87,0
10/27/87,0
10/28/87,0
10/29/87,0
10/30/87,11.36
10/31/87,0
11/1/87,6.4
11/2/87,11.59
11/3/87,0
11/4/87,0
11/5/87,0
11/6/87,4.54
11/7/87,4.5
11/8/87,0
11/9/87,0
11/10/87,0
11/11/87,0
11/12/87,0
11/13/87,0
11/14/87,0
11/15/87,8.74
11/16/87,0
11/17/87,0
11/18/87,6.91
11/19/87,0
11/20/87,0
11/21/87,0
11/22/87,0
11/23/87,0
11/24/87,0
11/25/87,0
11/26/87,8
11/27/87,9.64
11/28/87,0
11/29/87,0
11/30/87,0
12/1/87,0
12/2/87,0
12/3/87,0
12/4/87,0
12/5/87,0
12/6/87,0
12/7/87,0
12/8/87,0
12/9/87,0
12/10/87,0
12/11/87,0
12/12/87,13.48
12/13/87,8.78
12/14/87,2.76
12/15/87,0
12/16/87,0
12/17/87,4.75
12/18/87,3.66
12/19/87,0
12/20/87,0
12/21/87,0
12/22/87,0
12/23/87,0
12/24/87,5.94
12/25/87,5.05
12/26/87,2.4
12/27/87,0
12/28/87,0
12/29/87,0
12/30/87,0
12/31/87,0
1/1/88,0
1/2/88,0
1/3/88,0
1/4/88,0
1/5/88,0
1/6/88,19.83
1/7/88,6.72
1/8/88,0
1/9/88,0
1/10/88,0
1/11/88,0
1/12/88,0
1/13/88,0
1/14/88,0
1/15/88,0
1/16/88,0
1/17/88,16.3
1/18/88,1.68
1/19/88,23.09
1/20/88,0
1/21/88,0.87
1/22/88,0
1/23/88,0
1/24/88,0.96
1/25/88,0
1/26/88,0
1/27/88,0
1/28/88,0
1/29/88,0
1/30/88,0
1/31/88,0
2/1/88,0
2/2/88,0
2/3/88,6.83
2/4/88,0
2/5/88,0
2/6/88,0
2/7/88,0
2/8/88,0
2/9/88,0
2/10/88,0
2/11/88,0
2/12/88,0
2/13/88,0
2/14/88,0
2/15/88,0
2/16/88,8.76
2/17/88,1.14
2/18/88,0
2/19/88,0
2/20/88,0
2/21/88,0
2/22/88,0
2/23/88,0
2/24/88,0
2/25/88,0
2/26/88,0
2/27/88,0
2/28/88,0
2/29/88,0
3/1/88,0
3/2/88,0.51
3/3/88,0
3/4/88,0
3/5/88,0
3/6/88,0
3/7/88,0
3/8/88,0
3/9/88,0
3/10/88,0
3/11/88,0
3/12/88,0
3/13/88,2.99
3/14/88,0
3/15/88,0
3/16/88,12.36
3/17/88,10.3
3/18/88,0
3/19/88,0
3/20/88,0
3/21/88,0
3/22/88,0
3/23/88,0
3/24/88,0
3/25/88,0
3/26/88,0
3/27/88,0
3/28/88,0
3/29/88,0
3/30/88,0
3/31/88,6.79
4/1/88,12.36
4/2/88,0.54
4/3/88,0
4/4/88,0
4/5/88,0
4/6/88,0
4/7/88,0
4/8/88,0
4/9/88,0
4/10/88,0
4/11/88,0
4/12/88,0
4/13/88,0
4/14/88,0
4/15/88,0
4/16/88,21.85
4/17/88,9.13
4/18/88,0.71
4/19/88,0
4/20/88,0
4/21/88,0
4/22/88,4.46
4/23/88,1.37
4/24/88,0
4/25/88,0.46
4/26/88,0
4/27/88,0
4/28/88,0
4/29/88,0
