date,tmin,tmean,tmax,vpdmin,vpdmax,spp,doy,year,month,vpd
1984-02-04,-10.9,-1.6,7.7,0.011,0.828,PIPO,35,1984,2,0.4195
1984-02-05,-8.6,-0.7,7.3,0.049,0.778,PIPO,36,1984,2,0.41350000000000003
1984-02-06,-9.6,0.5,10.7,0.034,1.046,PIPO,37,1984,2,0.54
1984-02-07,-8.5,1.1,10.6,0.03,1.026,PIPO,38,1984,2,0.528
1984-02-08,-7.4,0.8,9,0.036,0.8779999999999999,PIPO,39,1984,2,0.45699999999999996
1984-02-09,-9.4,-1,7.5,0,0.718,PIPO,40,1984,2,0.359
1984-02-10,-8.5,0,8.5,0.024,0.931,PIPO,41,1984,2,0.47750000000000004
1984-02-11,-6.1,1.3,8.6,0.077,0.9730000000000001,PIPO,42,1984,2,0.525
1984-02-12,-10.5,-4.2,2.2,0.074,0.481,PIPO,43,1984,2,0.27749999999999997
1984-02-13,-8.7,-1.5,5.7,0.123,0.73,PIPO,44,1984,2,0.4265
1984-02-14,-5.7,2.2,10.1,0.038,0.891,PIPO,45,1984,2,0.4645
1984-02-15,-3.9,1.9,7.7,0.098,0.794,PIPO,46,1984,2,0.446
1984-02-16,-10,-1.4,7.2,0.025,0.7769999999999999,PIPO,47,1984,2,0.40099999999999997
1984-02-17,-7.9,0.7,9.3,0.075,0.9359999999999999,PIPO,48,1984,2,0.5055
1984-02-18,-7.8,-1.2,5.3,0.044,0.627,PIPO,49,1984,2,0.3355
1984-02-19,-10.6,-3.8,2.9,0.048,0.479,PIPO,50,1984,2,0.2635
1984-02-20,-13.6,-6.2,1.3,0.011,0.392,PIPO,51,1984,2,0.2015
1984-02-21,-12.9,-4.6,3.8,0.049,0.519,PIPO,52,1984,2,0.28400000000000003
1984-02-22,-8.6,0.9,10.4,0.06999999999999999,1.092,PIPO,53,1984,2,0.5810000000000001
1984-02-23,-7.8,1.1,10,0.078,1.058,PIPO,54,1984,2,0.5680000000000001
1984-02-24,-9.8,-2.3,5.2,0.06899999999999999,0.728,PIPO,55,1984,2,0.39849999999999997
1984-02-25,-6.6,0.5,7.5,0.227,0.882,PIPO,56,1984,2,0.5545
1984-02-26,-6.2,0.1,6.4,0.094,0.82,PIPO,57,1984,2,0.45699999999999996
1984-02-27,-12.9,-4.6,3.6,0.025,0.5309999999999999,PIPO,58,1984,2,0.27799999999999997
1984-02-28,-12.2,-3.5,5.2,0.062,0.714,PIPO,59,1984,2,0.388
1984-02-29,-11.2,-1,9.3,0.087,0.907,PIPO,60,1984,2,0.497
1984-03-01,-8.1,1.7,11.6,0.11499999999999999,1.131,PIPO,61,1984,3,0.623
1984-03-02,-6.6,2.6,11.8,0.119,1.095,PIPO,62,1984,3,0.607
1984-03-03,-6.3,2.2,10.7,0.16299999999999998,1.035,PIPO,63,1984,3,0.599
1984-03-04,-5.9,0.8,7.6,0.137,0.817,PIPO,64,1984,3,0.477
1984-03-05,-11.4,-6.3,-1.1,0.013000000000000001,0.23399999999999999,PIPO,65,1984,3,0.1235
1984-03-06,-14.3,-6.8,0.7,0.013000000000000001,0.43099999999999994,PIPO,66,1984,3,0.22199999999999998
1984-03-07,-12.9,-5.9,1.1,0.044,0.421,PIPO,67,1984,3,0.23249999999999998
1984-03-08,-11,-1.1,8.9,0.073,0.901,PIPO,68,1984,3,0.487
1984-03-09,-8.1,0.6,9.3,0.1,0.883,PIPO,69,1984,3,0.4915
1984-03-10,-7.3,1.9,11,0.056999999999999995,1.034,PIPO,70,1984,3,0.5455
1984-03-11,-6,2.7,11.4,0.054000000000000006,0.9720000000000001,PIPO,71,1984,3,0.513
1984-03-12,-5.5,1.6,8.8,0.044,0.77,PIPO,72,1984,3,0.40700000000000003
1984-03-13,-5.7,2.8,11.4,0.061,1.072,PIPO,73,1984,3,0.5665
1984-03-14,-3.7,5.2,14.1,0.10800000000000001,1.2730000000000001,PIPO,74,1984,3,0.6905000000000001
1984-03-15,0.2,6.9,13.5,0.196,1.169,PIPO,75,1984,3,0.6825
1984-03-16,0.7,6.7,12.7,0.21000000000000002,1.0699999999999998,PIPO,76,1984,3,0.6399999999999999
1984-03-17,-3.2,4.5,12.1,0.173,1.158,PIPO,77,1984,3,0.6655
1984-03-18,-5.3,4.6,14.5,0.11399999999999999,1.436,PIPO,78,1984,3,0.7749999999999999
1984-03-19,-6.5,-1.9,2.7,0.034999999999999996,0.32999999999999996,PIPO,79,1984,3,0.18249999999999997
1984-03-20,-6.1,2.4,10.7,0.06,0.944,PIPO,80,1984,3,0.502
1984-03-21,-4.2,5.1,14.4,0.174,1.339,PIPO,81,1984,3,0.7565
1984-03-22,-0.2,8,16.3,0.27999999999999997,1.5550000000000002,PIPO,82,1984,3,0.9175000000000001
1984-03-23,-6.1,0.5,7.1,0,0.562,PIPO,83,1984,3,0.281
1984-03-24,-5.7,-0.4,5,0.054000000000000006,0.508,PIPO,84,1984,3,0.281
1984-03-25,-2.1,5.2,12.4,0.188,1.097,PIPO,85,1984,3,0.6425
1984-03-26,-6.2,2.1,10.4,0.08399999999999999,0.959,PIPO,86,1984,3,0.5215
1984-03-27,-3.3,0.9,5.2,0.061,0.45199999999999996,PIPO,87,1984,3,0.25649999999999995
1984-03-28,-7.6,-3.6,0.4,0,0.128,PIPO,88,1984,3,0.064
1984-03-29,-6.9,-1.5,3.9,0.028999999999999998,0.481,PIPO,89,1984,3,0.255
1984-03-30,-2.1,3,8,0.124,0.714,PIPO,90,1984,3,0.419
1984-03-31,-6.2,-1,4.1,0,0.38,PIPO,91,1984,3,0.19
1984-04-01,-6.8,0.6,8,0.001,0.686,PIPO,92,1984,4,0.3435
1984-04-02,-3.8,2.1,7.9,0.077,0.654,PIPO,93,1984,4,0.3655
1984-04-03,-6.7,-1.2,4.4,0.038,0.492,PIPO,94,1984,4,0.265
1984-04-04,-7.9,0.2,8.3,0.039,0.799,PIPO,95,1984,4,0.41900000000000004
1984-04-05,-7.6,2.3,12.2,0.119,1.171,PIPO,96,1984,4,0.645
1984-04-06,-3.2,6.3,15.8,0.20299999999999999,1.52,PIPO,97,1984,4,0.8615
1984-04-07,-1.3,7.3,15.8,0.16,1.5699999999999998,PIPO,98,1984,4,0.8649999999999999
1984-04-08,-2,5.2,12.4,0.001,0.8720000000000001,PIPO,99,1984,4,0.43650000000000005
1984-04-09,-0.7,7.3,15.3,0.1,1.3439999999999999,PIPO,100,1984,4,0.722
1984-04-10,-3.5,4.4,12.3,0.10200000000000001,1.065,PIPO,101,1984,4,0.5835
1984-04-11,-1.4,6.6,14.5,0.231,1.3199999999999998,PIPO,102,1984,4,0.7755
1984-04-12,-4.4,3.5,11.3,0.149,1.052,PIPO,103,1984,4,0.6005
1984-04-13,-2,6.5,15,0.305,1.4789999999999999,PIPO,104,1984,4,0.8919999999999999
1984-04-14,-4.9,5.5,15.9,0.155,1.59,PIPO,105,1984,4,0.8725
1984-04-15,-4.4,5.3,15,0.181,1.443,PIPO,106,1984,4,0.812
1984-04-16,-4.4,5.6,15.7,0.202,1.537,PIPO,107,1984,4,0.8694999999999999
1984-04-17,-3.6,7.6,18.8,0.20800000000000002,1.8989999999999998,PIPO,108,1984,4,1.0534999999999999
1984-04-18,-0.1,10.5,21.1,0.178,2.226,PIPO,109,1984,4,1.202
1984-04-19,6,12.2,18.3,0.429,1.8350000000000002,PIPO,110,1984,4,1.1320000000000001
1984-04-20,3,9.6,16.2,0.303,1.542,PIPO,111,1984,4,0.9225
1984-04-21,-3.9,1.8,7.5,0.048,0.616,PIPO,112,1984,4,0.332
1984-04-22,-5.5,1.1,7.7,0.032,0.674,PIPO,113,1984,4,0.35300000000000004
1984-04-23,-3.9,4.1,12.2,0.11100000000000002,1.061,PIPO,114,1984,4,0.586
1984-04-24,-2.6,7.4,17.3,0.16299999999999998,1.657,PIPO,115,1984,4,0.91
1984-04-25,2.9,10.3,17.8,0.42800000000000005,1.706,PIPO,116,1984,4,1.067
1984-04-26,-5,4.5,13.9,0.10600000000000001,1.25,PIPO,117,1984,4,0.678
1984-04-27,-8,-3,2,0.024,0.369,PIPO,118,1984,4,0.1965
1984-04-28,-5.4,0.7,6.7,0.11299999999999999,0.7150000000000001,PIPO,119,1984,4,0.41400000000000003
1984-04-29,-2.1,4.2,10.4,0.086,0.8859999999999999,PIPO,120,1984,4,0.48599999999999993
1984-04-30,-3.2,4.2,11.6,0.097,1.048,PIPO,121,1984,4,0.5725
1984-05-01,-3.3,6.4,16.1,0.12,1.532,PIPO,122,1984,5,0.8260000000000001
1984-05-02,1.1,8.6,16.1,0.277,1.545,PIPO,123,1984,5,0.911
1984-05-03,-1.4,6.6,14.7,0.09,1.2449999999999999,PIPO,124,1984,5,0.6675
1984-05-04,1.1,9.9,18.8,0.236,1.77,PIPO,125,1984,5,1.0030000000000001
1984-05-05,1.9,9.9,17.8,0.16999999999999998,1.579,PIPO,126,1984,5,0.8744999999999999
1984-05-06,3.5,10.8,18.2,0.307,1.643,PIPO,127,1984,5,0.975
1984-05-07,-1.9,7.9,17.7,0.20099999999999998,1.7760000000000002,PIPO,128,1984,5,0.9885000000000002
1984-05-08,-4.6,4.9,14.4,0.136,1.345,PIPO,129,1984,5,0.7404999999999999
1984-05-09,-1.3,8.2,17.6,0.264,1.722,PIPO,130,1984,5,0.993
1984-05-10,1.9,13,24.1,0.351,2.658,PIPO,131,1984,5,1.5045
1984-05-11,3.6,14.7,25.8,0.40099999999999997,3.023,PIPO,132,1984,5,1.712
1984-05-12,3.9,15,26,0.442,2.975,PIPO,133,1984,5,1.7085000000000001
1984-05-13,5.2,16,26.9,0.409,3.1670000000000003,PIPO,134,1984,5,1.788
1984-05-14,7.2,16.7,26.3,0.541,2.936,PIPO,135,1984,5,1.7385
1984-05-15,7.3,15.4,23.5,0.359,2.2670000000000003,PIPO,136,1984,5,1.3130000000000002
1984-05-16,6.6,13.6,20.5,0.10200000000000001,1.5150000000000001,PIPO,137,1984,5,0.8085000000000001
1984-05-17,4.9,12,19.2,0.044,1.351,PIPO,138,1984,5,0.6975
1984-05-18,4.1,11.8,19.5,0.001,1.348,PIPO,139,1984,5,0.6745
1984-05-19,3.1,11.8,20.5,0.155,1.893,PIPO,140,1984,5,1.024
1984-05-20,3.1,12.5,21.8,0.23199999999999998,2.112,PIPO,141,1984,5,1.1720000000000002
1984-05-21,6.6,15.7,24.9,0.42000000000000004,2.588,PIPO,142,1984,5,1.504
1984-05-22,6.9,17.1,27.4,0.568,3.228,PIPO,143,1984,5,1.8980000000000001
1984-05-23,7.4,17.8,28.2,0.387,3.191,PIPO,144,1984,5,1.789
1984-05-24,9.1,18.2,27.3,0.193,2.65,PIPO,145,1984,5,1.4215
1984-05-25,9.4,19,28.5,0.483,3.2990000000000004,PIPO,146,1984,5,1.8910000000000002
1984-05-26,6.3,16.1,26,0.421,2.832,PIPO,147,1984,5,1.6264999999999998
1984-05-27,6.4,16,25.7,0.355,2.654,PIPO,148,1984,5,1.5045
1984-05-28,6.3,16.9,27.4,0.492,3.191,PIPO,149,1984,5,1.8415
1984-05-29,4.1,12.9,21.7,0.183,1.888,PIPO,150,1984,5,1.0354999999999999
1984-05-30,5.9,15.3,24.7,0.258,2.411,PIPO,151,1984,5,1.3345
1984-05-31,7.1,16.6,26,0.377,2.6670000000000003,PIPO,152,1984,5,1.5220000000000002
1984-06-01,7.5,16.3,25.1,0.298,2.598,PIPO,153,1984,6,1.448
1984-06-02,5.6,13.6,21.6,0.077,1.8050000000000002,PIPO,154,1984,6,0.9410000000000001
1984-06-03,4.8,12.4,19.9,0,1.432,PIPO,155,1984,6,0.716
1984-06-04,3.5,12.2,21,0.023,1.735,PIPO,156,1984,6,0.879
1984-06-05,6.5,14.2,21.9,0.33799999999999997,2.12,PIPO,157,1984,6,1.229
1984-06-06,3,10.1,17.3,0.024,1.144,PIPO,158,1984,6,0.584
1984-06-07,6.9,13.7,20.5,0.261,1.7879999999999998,PIPO,159,1984,6,1.0245
1984-06-08,3.3,11.9,20.4,0.262,1.8850000000000002,PIPO,160,1984,6,1.0735000000000001
1984-06-09,5.9,14.1,22.3,0.421,2.298,PIPO,161,1984,6,1.3595
1984-06-10,3.5,11.7,19.8,0.34700000000000003,2.0149999999999997,PIPO,162,1984,6,1.1809999999999998
1984-06-11,7.1,16.6,26,0.533,2.996,PIPO,163,1984,6,1.7645
1984-06-12,7.2,16.4,25.7,0.461,2.897,PIPO,164,1984,6,1.6789999999999998
1984-06-13,7.6,17.1,26.5,0.522,3.098,PIPO,165,1984,6,1.81
1984-06-14,7.8,17.1,26.5,0.221,2.603,PIPO,166,1984,6,1.4120000000000001
1984-06-15,8.1,16.1,24.1,0.054000000000000006,1.975,PIPO,167,1984,6,1.0145
1984-06-16,6.4,15.9,25.3,0,1.9929999999999999,PIPO,168,1984,6,0.9964999999999999
1984-06-17,5.4,14.5,23.5,0.011,1.9440000000000002,PIPO,169,1984,6,0.9775
1984-06-18,8.7,16.6,24.6,0.372,2.5469999999999997,PIPO,170,1984,6,1.4594999999999998
1984-06-19,7,15.1,23.1,0,1.7870000000000001,PIPO,171,1984,6,0.8935000000000001
1984-06-20,7.3,15.9,24.5,0.008,2.043,PIPO,172,1984,6,1.0255
1984-06-21,7.3,16.7,26.1,0.129,2.5469999999999997,PIPO,173,1984,6,1.3379999999999999
1984-06-22,8.2,17.9,27.7,0.41100000000000003,3.1390000000000002,PIPO,174,1984,6,1.7750000000000001
1984-06-23,9,18.2,27.4,0.538,3.211,PIPO,175,1984,6,1.8744999999999998
1984-06-24,10.3,18.7,27.1,0.523,2.878,PIPO,176,1984,6,1.7005000000000001
1984-06-25,8.7,17.9,27.1,0,2.448,PIPO,177,1984,6,1.224
1984-06-26,8.5,17.7,26.9,0.08299999999999999,2.516,PIPO,178,1984,6,1.2995
1984-06-27,9.1,17.9,26.8,0.177,2.5789999999999997,PIPO,179,1984,6,1.378
1984-06-28,8.2,17.5,26.7,0.04,2.4829999999999997,PIPO,180,1984,6,1.2614999999999998
1984-06-29,10.7,19.2,27.8,0.363,2.878,PIPO,181,1984,6,1.6205
1984-06-30,9.4,18.6,27.7,0.233,2.7920000000000003,PIPO,182,1984,6,1.5125000000000002
1984-07-01,10,19,27.9,0.282,2.896,PIPO,183,1984,7,1.589
1984-07-02,9.6,18.2,26.9,0.019,2.588,PIPO,184,1984,7,1.3035
1984-07-03,10.5,19.5,28.5,0.275,2.9579999999999997,PIPO,185,1984,7,1.6164999999999998
1984-07-04,9.7,19.6,29.4,0.28300000000000003,3.2700000000000005,PIPO,186,1984,7,1.7765000000000002
1984-07-05,10.3,19.5,28.6,0.183,2.908,PIPO,187,1984,7,1.5454999999999999
1984-07-06,11.8,20.6,29.3,0.286,3.036,PIPO,188,1984,7,1.661
1984-07-07,11,20.3,29.6,0.22000000000000003,3.116,PIPO,189,1984,7,1.6680000000000001
1984-07-08,11.9,20.6,29.3,0.505,3.192,PIPO,190,1984,7,1.8485
1984-07-09,12.2,20.7,29.3,0.41900000000000004,3.287,PIPO,191,1984,7,1.853
1984-07-10,10.4,19.2,27.9,0.308,2.987,PIPO,192,1984,7,1.6475
1984-07-11,9.4,18.4,27.5,0.02,2.6,PIPO,193,1984,7,1.31
1984-07-12,9.6,17.8,25.9,0.046,2.136,PIPO,194,1984,7,1.091
1984-07-13,12.2,20.1,28.1,0.24300000000000002,2.746,PIPO,195,1984,7,1.4945
1984-07-14,12.8,20.9,29,0.294,2.9539999999999997,PIPO,196,1984,7,1.6239999999999999
1984-07-15,12.9,21.3,29.7,0.40599999999999997,3.242,PIPO,197,1984,7,1.824
1984-07-16,10.3,20,29.8,0.197,3.107,PIPO,198,1984,7,1.6520000000000001
1984-07-17,9.3,18.1,26.9,0,2.268,PIPO,199,1984,7,1.134
1984-07-18,9.6,18.1,26.6,0.037,2.4050000000000002,PIPO,200,1984,7,1.221
1984-07-19,9.1,18.3,27.6,0.044,2.395,PIPO,201,1984,7,1.2195
1984-07-20,11.4,20,28.6,0.433,2.945,PIPO,202,1984,7,1.6889999999999998
1984-07-21,11.7,20.5,29.3,0.369,3.192,PIPO,203,1984,7,1.7805
1984-07-22,12.6,20.4,28.2,0.45,2.932,PIPO,204,1984,7,1.691
1984-07-23,10.7,19,27.2,0.207,2.5420000000000003,PIPO,205,1984,7,1.3745
1984-07-24,9.9,19.1,28.3,0.252,2.9379999999999997,PIPO,206,1984,7,1.5949999999999998
1984-07-25,12,20,28,0.27799999999999997,2.946,PIPO,207,1984,7,1.612
1984-07-26,10.9,18.6,26.2,0.265,2.597,PIPO,208,1984,7,1.431
1984-07-27,9.7,17.9,26,0.172,2.42,PIPO,209,1984,7,1.296
1984-07-28,10.3,18.1,25.8,0.122,2.3579999999999997,PIPO,210,1984,7,1.2399999999999998
1984-07-29,12.5,20.1,27.7,0.253,2.814,PIPO,211,1984,7,1.5335
1984-07-30,11.7,19.6,27.6,0.17099999999999999,2.561,PIPO,212,1984,7,1.3659999999999999
1984-07-31,12.4,20.1,27.8,0.257,2.682,PIPO,213,1984,7,1.4695
1984-08-01,12,19.7,27.3,0.23399999999999999,2.591,PIPO,214,1984,8,1.4125
1984-08-02,10.1,18.7,27.4,0.065,2.436,PIPO,215,1984,8,1.2505
1984-08-03,8.1,17.5,27,0,2.212,PIPO,216,1984,8,1.106
1984-08-04,9.3,18.6,27.9,0.04,2.693,PIPO,217,1984,8,1.3665
1984-08-05,9.5,18.2,26.8,0.008,2.355,PIPO,218,1984,8,1.1815
1984-08-06,10.9,17.7,24.5,0,1.719,PIPO,219,1984,8,0.8595
1984-08-07,10.6,16.9,23.2,0,1.346,PIPO,220,1984,8,0.673
1984-08-08,9.8,17.3,24.7,0.051000000000000004,1.8379999999999999,PIPO,221,1984,8,0.9444999999999999
1984-08-09,7.4,15.6,23.9,0,1.812,PIPO,222,1984,8,0.906
1984-08-10,6.9,16.1,25.3,0.002,2.1710000000000003,PIPO,223,1984,8,1.0865
1984-08-11,7.6,15.9,24.2,0,1.816,PIPO,224,1984,8,0.908
1984-08-12,8.9,17.4,25.9,0.031,2.2649999999999997,PIPO,225,1984,8,1.148
1984-08-13,9.2,17.5,25.8,0,2.082,PIPO,226,1984,8,1.041
1984-08-14,8,16.7,25.3,0,1.8829999999999998,PIPO,227,1984,8,0.9414999999999999
1984-08-15,9.1,17.4,25.7,0.014000000000000002,2.1260000000000003,PIPO,228,1984,8,1.07
1984-08-16,8.8,17.3,25.8,0,2.074,PIPO,229,1984,8,1.037
1984-08-17,10.7,18.8,27,0.11699999999999999,2.476,PIPO,230,1984,8,1.2965
1984-08-18,9,18.1,27.3,0.015,2.585,PIPO,231,1984,8,1.3
1984-08-19,9.1,17.6,26,0.08499999999999999,2.2600000000000002,PIPO,232,1984,8,1.1725
1984-08-20,10.9,18.2,25.5,0,1.8579999999999999,PIPO,233,1984,8,0.9289999999999999
1984-08-21,10.3,17.4,24.4,0.02,1.7739999999999998,PIPO,234,1984,8,0.8969999999999999
1984-08-22,8.2,17.2,26.1,0.022,2.346,PIPO,235,1984,8,1.184
1984-08-23,10.1,17.5,24.9,0,1.8399999999999999,PIPO,236,1984,8,0.9199999999999999
1984-08-24,9.6,16.8,23.9,0,1.611,PIPO,237,1984,8,0.8055
1984-08-25,9,16.1,23.2,0,1.6179999999999999,PIPO,238,1984,8,0.8089999999999999
1984-08-26,9.3,16.4,23.5,0,1.45,PIPO,239,1984,8,0.725
1984-08-27,9.1,17.5,25.9,0.005,2.153,PIPO,240,1984,8,1.079
1984-08-28,9,18.4,27.8,0.074,2.622,PIPO,241,1984,8,1.3479999999999999
1984-08-29,9.3,18.7,28.1,0.183,2.681,PIPO,242,1984,8,1.432
1984-08-30,8.6,18.5,28.5,0.207,2.867,PIPO,243,1984,8,1.537
1984-08-31,8.5,18.4,28.2,0.098,2.787,PIPO,244,1984,8,1.4425
1984-09-01,11.7,19.3,26.9,0.132,2.4059999999999997,PIPO,245,1984,9,1.269
1984-09-02,8.2,16.2,24.3,0.020999999999999998,1.6079999999999999,PIPO,246,1984,9,0.8144999999999999
1984-09-03,8,15.7,23.4,0.05,1.763,PIPO,247,1984,9,0.9065
1984-09-04,8.1,15.7,23.3,0.307,1.7530000000000001,PIPO,248,1984,9,1.03
1984-09-05,8.3,16.6,25,0.492,2.2969999999999997,PIPO,249,1984,9,1.3944999999999999
1984-09-06,8.2,17,25.8,0.7070000000000001,2.574,PIPO,250,1984,9,1.6404999999999998
1984-09-07,9,17.1,25.3,0.504,2.537,PIPO,251,1984,9,1.5205
1984-09-08,7.1,16.1,25,0.44400000000000006,2.441,PIPO,252,1984,9,1.4425
1984-09-09,7.1,17.1,27,0.46699999999999997,2.915,PIPO,253,1984,9,1.691
1984-09-10,8.1,18.4,28.6,0.6759999999999999,3.282,PIPO,254,1984,9,1.979
1984-09-11,8.2,18.1,27.9,0.632,2.934,PIPO,255,1984,9,1.7830000000000001
1984-09-12,10.5,17.6,24.7,0.225,2.104,PIPO,256,1984,9,1.1645
1984-09-13,11.3,17.9,24.5,0.319,2.277,PIPO,257,1984,9,1.298
1984-09-14,9.4,18.4,27.3,0.209,2.8609999999999998,PIPO,258,1984,9,1.535
1984-09-15,8.6,15.9,23.3,0.09,1.7289999999999999,PIPO,259,1984,9,0.9095
1984-09-16,9.2,13.3,17.4,0.05600000000000001,0.8,PIPO,260,1984,9,0.42800000000000005
1984-09-17,8.8,16.1,23.4,0.121,1.687,PIPO,261,1984,9,0.904
1984-09-18,8,14.2,20.3,0.11200000000000002,1.412,PIPO,262,1984,9,0.762
1984-09-19,8,16.3,24.6,0.373,2.097,PIPO,263,1984,9,1.2349999999999999
1984-09-20,7.2,15.9,24.7,0.24700000000000003,2.191,PIPO,264,1984,9,1.2189999999999999
1984-09-21,7.6,15.8,24.1,0.277,2.1559999999999997,PIPO,265,1984,9,1.2165
1984-09-22,6,13.4,20.7,0.10400000000000001,1.641,PIPO,266,1984,9,0.8725
1984-09-23,7.9,14.3,20.7,0.27999999999999997,1.691,PIPO,267,1984,9,0.9855
1984-09-24,7.2,14.2,21.1,0.221,1.6,PIPO,268,1984,9,0.9105000000000001
1984-09-25,3.8,12.8,21.8,0.233,1.97,PIPO,269,1984,9,1.1015
1984-09-26,4.9,11.6,18.3,0.148,1.409,PIPO,270,1984,9,0.7785
1984-09-27,4.1,6.5,8.9,0.068,0.453,PIPO,271,1984,9,0.2605
1984-09-28,5.4,11.5,17.6,0.06,1.224,PIPO,272,1984,9,0.642
1984-09-29,1.1,6.6,12,0.05,0.615,PIPO,273,1984,9,0.3325
1984-09-30,0.2,7.1,14,0.053000000000000005,0.96,PIPO,274,1984,9,0.5065
1984-10-01,2.6,9.7,16.9,0.054000000000000006,1.262,PIPO,275,1984,10,0.658
1984-10-02,5.5,11.9,18.2,0.11499999999999999,1.247,PIPO,276,1984,10,0.681
1984-10-03,6.3,12.4,18.5,0.092,1.394,PIPO,277,1984,10,0.743
1984-10-04,4.5,8.3,12,0.020999999999999998,0.508,PIPO,278,1984,10,0.2645
1984-10-05,2.5,6.7,10.7,0,0.40199999999999997,PIPO,279,1984,10,0.20099999999999998
1984-10-06,2.4,9.1,15.7,0,1.038,PIPO,280,1984,10,0.519
1984-10-07,2,8.9,15.8,0,1.036,PIPO,281,1984,10,0.518
1984-10-08,1.4,9.3,17.1,0,1.259,PIPO,282,1984,10,0.6295
1984-10-09,1.5,9.3,17.2,0.043,1.291,PIPO,283,1984,10,0.6669999999999999
1984-10-10,1.6,9.4,17.2,0.006,1.279,PIPO,284,1984,10,0.6425
1984-10-11,2.2,10.2,18.1,0.11699999999999999,1.417,PIPO,285,1984,10,0.767
1984-10-12,0.8,9.1,17.4,0.022,1.218,PIPO,286,1984,10,0.62
1984-10-13,1.7,8,14.2,0.009,0.6990000000000001,PIPO,287,1984,10,0.35400000000000004
1984-10-14,2.1,8.9,15.7,0.10700000000000001,1.06,PIPO,288,1984,10,0.5835
1984-10-15,-1.4,5.2,11.8,0.043,0.705,PIPO,289,1984,10,0.374
1984-10-16,-4.4,0.1,4.6,0.005,0.353,PIPO,290,1984,10,0.179
1984-10-17,-3.6,-0.1,3.3,0.086,0.43099999999999994,PIPO,291,1984,10,0.25849999999999995
1984-10-18,-3.7,3,9.7,0.012,0.567,PIPO,292,1984,10,0.2895
1984-10-19,-5.3,-0.3,4.6,0.10400000000000001,0.549,PIPO,293,1984,10,0.3265
