PRISM Time Series Data,
10/25/84,1.9
10/26/84,11.53
10/27/84,0
10/28/84,2.4
10/29/84,2.29
10/30/84,0
10/31/84,0
11/1/84,0
11/2/84,0
11/3/84,0
11/4/84,0
11/5/84,3.22
11/6/84,0
11/7/84,0
11/8/84,0
11/9/84,0
11/10/84,0
11/11/84,0
11/12/84,0
11/13/84,0
11/14/84,0
11/15/84,0
11/16/84,0
11/17/84,0
11/18/84,6.51
11/19/84,3.43
11/20/84,0
11/21/84,0
11/22/84,0
11/23/84,0
11/24/84,0.5
11/25/84,10.4
11/26/84,9.81
11/27/84,0
11/28/84,0
11/29/84,3.31
11/30/84,0
12/1/84,3.05
12/2/84,0
12/3/84,0
12/4/84,0
12/5/84,2.48
12/6/84,0
12/7/84,0
12/8/84,0
12/9/84,0.95
12/10/84,0
12/11/84,3.1
12/12/84,9.46
12/13/84,11.81
12/14/84,26.66
12/15/84,44.57
12/16/84,8.78
12/17/84,0
12/18/84,0
12/19/84,0
12/20/84,0
12/21/84,2.98
12/22/84,2.94
12/23/84,0
12/24/84,0
12/25/84,0
12/26/84,0
12/27/84,0
12/28/84,18.04
12/29/84,8.31
12/30/84,5.84
12/31/84,0
1/1/85,2.84
1/2/85,0
1/3/85,0
1/4/85,0
1/5/85,0
1/6/85,0
1/7/85,0
1/8/85,3.88
1/9/85,21.88
1/10/85,3.08
1/11/85,0
1/12/85,0.47
1/13/85,0
1/14/85,0
1/15/85,0
1/16/85,0
1/17/85,0
1/18/85,0
1/19/85,0
1/20/85,0
1/21/85,0
1/22/85,0
1/23/85,0
1/24/85,0
1/25/85,0
1/26/85,0
1/27/85,3.66
1/28/85,8.15
1/29/85,7.28
1/30/85,7.07
1/31/85,3.15
2/1/85,0
2/2/85,3.2
2/3/85,0
2/4/85,11.43
2/5/85,3.99
2/6/85,0
2/7/85,0
2/8/85,3.79
2/9/85,0
2/10/85,1.61
2/11/85,0
2/12/85,0
2/13/85,0
2/14/85,0
2/15/85,0
2/16/85,0
2/17/85,0
2/18/85,0
2/19/85,0
2/20/85,0.29
2/21/85,3.12
2/22/85,8.21
2/23/85,9.89
2/24/85,13.21
2/25/85,3.43
2/26/85,0
2/27/85,0
2/28/85,0
3/1/85,0
3/2/85,0
3/3/85,0
3/4/85,6.88
3/5/85,0
3/6/85,0
3/7/85,0
3/8/85,0
3/9/85,0
3/10/85,0
3/11/85,0.63
3/12/85,26.5
3/13/85,36.16
3/14/85,0
3/15/85,0
3/16/85,16.54
3/17/85,0
3/18/85,0
3/19/85,0
3/20/85,17.16
3/21/85,0
3/22/85,0
3/23/85,7.07
3/24/85,0
3/25/85,0
3/26/85,0
3/27/85,0
3/28/85,0
3/29/85,0
3/30/85,23.54
3/31/85,0
4/1/85,0
4/2/85,0
4/3/85,0
4/4/85,0
4/5/85,2.55
4/6/85,0
4/7/85,0
4/8/85,0
4/9/85,0
4/10/85,0
4/11/85,0
4/12/85,0
4/13/85,0
4/14/85,0
4/15/85,0
4/16/85,0
4/17/85,0
4/18/85,0
4/19/85,5.21
4/20/85,0
4/21/85,0
4/22/85,10.07
4/23/85,13.1
4/24/85,0
4/25/85,0
4/26/85,4.82
4/27/85,19.87
4/28/85,2.92
4/29/85,43.81
4/30/85,7.9
5/1/85,0
5/2/85,1.45
5/3/85,0
5/4/85,0
5/5/85,0
5/6/85,0
5/7/85,3.87
5/8/85,0
5/9/85,0
5/10/85,0
5/11/85,6.86
5/12/85,0
5/13/85,1.4
5/14/85,0
5/15/85,0
5/16/85,0
5/17/85,0
5/18/85,5.63
5/19/85,8.25
5/20/85,0
5/21/85,0
5/22/85,8.61
5/23/85,0
5/24/85,5.4
5/25/85,0
5/26/85,0
5/27/85,0
5/28/85,2.12
5/29/85,0
5/30/85,0
5/31/85,0.75
6/1/85,0
6/2/85,0
6/3/85,0
6/4/85,0
6/5/85,4.35
6/6/85,4.87
6/7/85,4.45
6/8/85,0
6/9/85,0
6/10/85,0
6/11/85,0
6/12/85,0
6/13/85,0
6/14/85,0
6/15/85,0
6/16/85,0
6/17/85,0
6/18/85,2.16
6/19/85,10.29
6/20/85,0
6/21/85,0
6/22/85,3.37
6/23/85,0
6/24/85,0
6/25/85,19.24
6/26/85,0
6/27/85,0
6/28/85,0
6/29/85,0
6/30/85,0
7/1/85,0
7/2/85,0
7/3/85,0
7/4/85,0
7/5/85,0
7/6/85,0
7/7/85,0
7/8/85,0
7/9/85,0
7/10/85,4.81
7/11/85,0
7/12/85,0
7/13/85,0
7/14/85,0
7/15/85,4.46
7/16/85,24.84
7/17/85,8.65
7/18/85,0
7/19/85,1.31
7/20/85,0
7/21/85,1.06
7/22/85,1.07
7/23/85,7.06
7/24/85,13.21
7/25/85,3.61
7/26/85,4.13
7/27/85,0.62
7/28/85,3.38
7/29/85,7.28
7/30/85,1.32
7/31/85,0
8/1/85,5.67
8/2/85,1.09
8/3/85,5
8/4/85,3.47
8/5/85,3.21
8/6/85,4.72
8/7/85,0
8/8/85,0
8/9/85,5.35
8/10/85,0
8/11/85,18.97
8/12/85,0
8/13/85,0
8/14/85,0
8/15/85,0
8/16/85,0
8/17/85,0
8/18/85,0
8/19/85,0
8/20/85,2.59
8/21/85,7.81
8/22/85,0
8/23/85,0
8/24/85,2.36
8/25/85,0
8/26/85,0
8/27/85,13.66
8/28/85,0
8/29/85,0
8/30/85,4.09
8/31/85,2.19
9/1/85,0
9/2/85,0
9/3/85,1.99
9/4/85,1.05
9/5/85,0
9/6/85,0
9/7/85,0
9/8/85,0
9/9/85,0
9/10/85,0
9/11/85,3.11
9/12/85,5.82
9/13/85,0
9/14/85,2.77
9/15/85,0
9/16/85,5.8
9/17/85,6.18
9/18/85,0.78
9/19/85,15.57
9/20/85,3.79
9/21/85,41.74
9/22/85,0
9/23/85,0
9/24/85,0
9/25/85,0
9/26/85,2.44
9/27/85,0
9/28/85,0
9/29/85,1.14
9/30/85,2.83
10/1/85,0
10/2/85,0
10/3/85,0
10/4/85,0
10/5/85,0
10/6/85,0
10/7/85,3.84
10/8/85,3.22
10/9/85,4.53
10/10/85,5.01
10/11/85,39.5
10/12/85,2.17
10/13/85,0
10/14/85,0
10/15/85,2.1
10/16/85,0
10/17/85,10.11
10/18/85,4.8
10/19/85,2.22
10/20/85,13.15
10/21/85,0
10/22/85,0
10/23/85,0
10/24/85,0
10/25/85,0
10/26/85,0
10/27/85,0
10/28/85,0
10/29/85,0
10/30/85,3.22
10/31/85,0
11/1/85,3.83
11/2/85,0
11/3/85,0
11/4/85,0
11/5/85,0
11/6/85,0
11/7/85,0
11/8/85,0
11/9/85,0
11/10/85,0
11/11/85,0
11/12/85,0
11/13/85,12.42
11/14/85,3.06
11/15/85,0
11/16/85,0
11/17/85,0
11/18/85,24.01
11/19/85,15.76
11/20/85,0
11/21/85,0
11/22/85,0
11/23/85,0
11/24/85,0
11/25/85,0
11/26/85,0.4
11/27/85,3.41
11/28/85,0
11/29/85,0
11/30/85,22.05
12/1/85,10.51
12/2/85,0
12/3/85,0
12/4/85,0
12/5/85,0
12/6/85,0
12/7/85,3.02
12/8/85,0
12/9/85,0
12/10/85,3.51
12/11/85,12.65
12/12/85,0
12/13/85,0
12/14/85,0
12/15/85,0
12/16/85,0
12/17/85,0
12/18/85,0
12/19/85,0
12/20/85,0
12/21/85,0
12/22/85,0
12/23/85,0
12/24/85,0
12/25/85,0
12/26/85,0
12/27/85,0
12/28/85,0
12/29/85,0
12/30/85,0
12/31/85,6.53
1/1/86,0
1/2/86,0
1/3/86,0
1/4/86,0
1/5/86,0
1/6/86,0
1/7/86,8.02
1/8/86,0
1/9/86,0
1/10/86,0
1/11/86,0
1/12/86,0
1/13/86,0
1/14/86,0
1/15/86,0
1/16/86,0
1/17/86,0
1/18/86,0
1/19/86,0
1/20/86,0
1/21/86,0
1/22/86,0
1/23/86,0
1/24/86,0
1/25/86,0
1/26/86,0
1/27/86,0
1/28/86,0
1/29/86,0
1/30/86,3.64
1/31/86,0
2/1/86,0
2/2/86,0
2/3/86,0
2/4/86,10.06
2/5/86,0
2/6/86,0
2/7/86,24.54
2/8/86,11.97
2/9/86,2.05
2/10/86,20.2
2/11/86,0
2/12/86,0
2/13/86,0.87
2/14/86,0
2/15/86,0
2/16/86,4.85
2/17/86,0
2/18/86,0
2/19/86,0
2/20/86,0
2/21/86,6.71
2/22/86,0
2/23/86,0
2/24/86,0
2/25/86,0
2/26/86,0
2/27/86,0
2/28/86,0
3/1/86,0
3/2/86,0
3/3/86,0
3/4/86,0
3/5/86,0
3/6/86,0
3/7/86,0
3/8/86,0
3/9/86,0.31
3/10/86,17
3/11/86,7.25
3/12/86,5.1
3/13/86,7.69
3/14/86,0
3/15/86,1.18
3/16/86,0
3/17/86,0
3/18/86,15.34
3/19/86,13.78
3/20/86,0
3/21/86,0
3/22/86,0
3/23/86,0
3/24/86,0
3/25/86,0
3/26/86,0
3/27/86,0
3/28/86,0
3/29/86,0
3/30/86,0
3/31/86,0
4/1/86,0
4/2/86,10.92
4/3/86,25.29
4/4/86,4.02
4/5/86,0
4/6/86,0
4/7/86,0.26
4/8/86,0
4/9/86,0
4/10/86,0
4/11/86,0
4/12/86,0
4/13/86,0
4/14/86,2.65
4/15/86,0
4/16/86,0
4/17/86,0
4/18/86,0
4/19/86,1.14
4/20/86,0
4/21/86,0
4/22/86,0
4/23/86,0
4/24/86,1.3
4/25/86,0
4/26/86,22.9
4/27/86,14.76
4/28/86,0
4/29/86,0
4/30/86,0
5/1/86,0
5/2/86,0
5/3/86,2.1
5/4/86,0
5/5/86,0
5/6/86,2.39
5/7/86,0
5/8/86,5.49
5/9/86,0
5/10/86,0
5/11/86,0
5/12/86,0
5/13/86,0
5/14/86,0
5/15/86,0
5/16/86,0
5/17/86,11.04
5/18/86,0
5/19/86,0
5/20/86,0
5/21/86,0
5/22/86,0
5/23/86,0
5/24/86,0
5/25/86,2.58
5/26/86,0
5/27/86,0
5/28/86,16.75
5/29/86,5.82
5/30/86,8.2
5/31/86,5.31
6/1/86,2.28
6/2/86,1.59
6/3/86,4.84
6/4/86,8.24
6/5/86,5.44
6/6/86,0.27
6/7/86,0
6/8/86,0
6/9/86,14.54
6/10/86,0
6/11/86,0
6/12/86,0
6/13/86,0
6/14/86,0
6/15/86,0
6/16/86,0
6/17/86,0
6/18/86,4.28
6/19/86,7.9
6/20/86,0
6/21/86,0
6/22/86,0
6/23/86,0
6/24/86,6.13
6/25/86,24.7
6/26/86,34.69
6/27/86,4.83
6/28/86,1.02
6/29/86,0
6/30/86,7.1
7/1/86,0.31
7/2/86,0
7/3/86,0
7/4/86,0
7/5/86,12.47
7/6/86,0.56
7/7/86,0
7/8/86,6.26
7/9/86,0
7/10/86,7.76
7/11/86,0
7/12/86,0
7/13/86,0
7/14/86,0
7/15/86,0
7/16/86,10.55
7/17/86,6.4
7/18/86,0.75
7/19/86,6.99
7/20/86,1.49
7/21/86,1.9
7/22/86,1.06
7/23/86,5.18
7/24/86,2.29
7/25/86,0
7/26/86,0
7/27/86,0
7/28/86,0
7/29/86,0
7/30/86,0
7/31/86,5.02
8/1/86,0
8/2/86,0
8/3/86,0
8/4/86,17.84
8/5/86,0
8/6/86,5.53
8/7/86,6.79
8/8/86,4.78
8/9/86,15.96
8/10/86,5.08
8/11/86,5.91
8/12/86,0
8/13/86,12.1
8/14/86,0
8/15/86,0
8/16/86,0
8/17/86,0
8/18/86,3.74
8/19/86,0
8/20/86,2.48
8/21/86,17.35
8/22/86,14.92
8/23/86,0
8/24/86,0.97
8/25/86,4.63
8/26/86,0.56
8/27/86,0.58
8/28/86,0.36
8/29/86,0
8/30/86,9.24
8/31/86,0
9/1/86,1.91
9/2/86,0
9/3/86,0
9/4/86,0
9/5/86,1.93
9/6/86,0
9/7/86,0
9/8/86,3.14
9/9/86,8.28
9/10/86,14.26
9/11/86,3.79
9/12/86,0
9/13/86,0
9/14/86,4.23
9/15/86,0
9/16/86,0.73
9/17/86,5.41
9/18/86,1.88
9/19/86,0
9/20/86,1.95
9/21/86,0
9/22/86,0
9/23/86,0
9/24/86,0.51
9/25/86,9.62
9/26/86,6.49
9/27/86,10.42
9/28/86,2.37
9/29/86,4.19
9/30/86,0.27
10/1/86,0
10/2/86,4.92
10/3/86,0.46
10/4/86,1
10/5/86,2.75
10/6/86,4.3
10/7/86,0
10/8/86,5.3
10/9/86,2.57
10/10/86,1.01
10/11/86,11.01
10/12/86,23.31
10/13/86,0.64
10/14/86,0
10/15/86,0
10/16/86,2.48
10/17/86,2.49
10/18/86,0
10/19/86,0
10/20/86,11.17
10/21/86,24.35
10/22/86,0
10/23/86,0
10/24/86,0
10/25/86,0
10/26/86,2.4
10/27/86,0
10/28/86,0
10/29/86,0
10/30/86,0
10/31/86,0
11/1/86,10.3
11/2/86,29.93
11/3/86,4.8
11/4/86,16.38
11/5/86,5.53
11/6/86,0
11/7/86,8.23
11/8/86,6.05
11/9/86,0
11/10/86,5.82
11/11/86,2.99
11/12/86,0
11/13/86,0
11/14/86,0
11/15/86,0
11/16/86,0
11/17/86,0
11/18/86,0
11/19/86,3.64
11/20/86,0
11/21/86,0
11/22/86,0
11/23/86,8.3
11/24/86,0
11/25/86,0
11/26/86,0
11/27/86,2.25
11/28/86,0
11/29/86,0
11/30/86,0
12/1/86,2.88
12/2/86,0
12/3/86,0
12/4/86,0
12/5/86,0
12/6/86,0.5
12/7/86,13.96
12/8/86,0
12/9/86,3.37
12/10/86,7.92
12/11/86,0
12/12/86,0
12/13/86,0
12/14/86,0
12/15/86,0
12/16/86,0
12/17/86,0
12/18/86,1.42
12/19/86,2.77
12/20/86,0
12/21/86,0
12/22/86,0
12/23/86,2.63
12/24/86,0
12/25/86,7.99
12/26/86,0
12/27/86,0
12/28/86,5.43
12/29/86,0
12/30/86,0
12/31/86,0
1/1/87,0
1/2/87,0
1/3/87,2.71
1/4/87,0
1/5/87,0
1/6/87,0.26
1/7/87,0
1/8/87,16.39
1/9/87,5.81
1/10/87,0
1/11/87,0
1/12/87,0
1/13/87,0
1/14/87,0
1/15/87,0
1/16/87,2.74
1/17/87,23.05
1/18/87,4.75
1/19/87,0
1/20/87,2.87
1/21/87,2.92
1/22/87,2.71
1/23/87,0
1/24/87,0
1/25/87,0
1/26/87,0
1/27/87,0
1/28/87,0
1/29/87,0
1/30/87,0
1/31/87,0
2/1/87,5.46
2/2/87,0
2/3/87,0
2/4/87,0
2/5/87,0
2/6/87,0
2/7/87,0
2/8/87,0
2/9/87,0
2/10/87,0
2/11/87,0
2/12/87,0.38
2/13/87,0.96
2/14/87,0
2/15/87,4.84
2/16/87,8.58
2/17/87,0.51
2/18/87,18.5
2/19/87,17.54
2/20/87,6.32
2/21/87,9.07
2/22/87,6.54
2/23/87,0
2/24/87,0
2/25/87,28.39
2/26/87,32.64
2/27/87,7.06
2/28/87,9.56
3/1/87,0
3/2/87,0
3/3/87,0
3/4/87,0
3/5/87,0
3/6/87,0
3/7/87,0
3/8/87,0
3/9/87,0
3/10/87,2.81
3/11/87,0
3/12/87,0
3/13/87,0
3/14/87,0
3/15/87,0
3/16/87,0.34
3/17/87,0
3/18/87,3.83
3/19/87,0
3/20/87,0
3/21/87,0
3/22/87,0.31
3/23/87,19.49
3/24/87,0
3/25/87,0
3/26/87,0
3/27/87,0
3/28/87,1.52
3/29/87,1.13
3/30/87,8.22
3/31/87,0
4/1/87,0
4/2/87,0
4/3/87,5.73
4/4/87,0
4/5/87,30.84
4/6/87,0.82
4/7/87,0
4/8/87,0
4/9/87,0
4/10/87,0
4/11/87,0
4/12/87,0
4/13/87,5.49
4/14/87,0
4/15/87,0
4/16/87,0
4/17/87,0
4/18/87,0
4/19/87,0
4/20/87,0
4/21/87,0
4/22/87,0
4/23/87,0
4/24/87,0
4/25/87,0
4/26/87,0
4/27/87,0
4/28/87,0
4/29/87,0
4/30/87,0
5/1/87,0.34
5/2/87,0
5/3/87,0
5/4/87,6.2
5/5/87,2.27
5/6/87,2.45
5/7/87,0
5/8/87,0
5/9/87,0
5/10/87,0
5/11/87,0
5/12/87,0.95
5/13/87,0.4
5/14/87,13.05
5/15/87,3.42
5/16/87,7.11
5/17/87,0
5/18/87,0
5/19/87,6.97
5/20/87,0.64
5/21/87,3.2
5/22/87,0.4
5/23/87,13.28
5/24/87,5.33
5/25/87,0
5/26/87,0
5/27/87,4.81
5/28/87,0
5/29/87,0
5/30/87,0
5/31/87,0
6/1/87,0
6/2/87,0
6/3/87,0
6/4/87,0
6/5/87,0
6/6/87,4.42
6/7/87,2.24
6/8/87,10.14
6/9/87,7.57
6/10/87,0
6/11/87,0
6/12/87,3.12
6/13/87,0
6/14/87,5.85
6/15/87,0
6/16/87,0
6/17/87,0
6/18/87,0
6/19/87,0
6/20/87,0
6/21/87,0
6/22/87,0
6/23/87,3.17
6/24/87,0
6/25/87,0
6/26/87,0
6/27/87,8.95
6/28/87,0.44
6/29/87,0.57
6/30/87,3.32
7/1/87,0
7/2/87,0
7/3/87,0
7/4/87,0
7/5/87,0
7/6/87,0
7/7/87,6.36
7/8/87,3.8
7/9/87,0
7/10/87,0
7/11/87,0
7/12/87,0
7/13/87,0
7/14/87,0
7/15/87,0
7/16/87,0
7/17/87,34.33
7/18/87,0
7/19/87,4.5
7/20/87,0
7/21/87,1.64
7/22/87,0.39
7/23/87,0
7/24/87,0
7/25/87,0
7/26/87,0
7/27/87,0
7/28/87,4.4
7/29/87,0.79
7/30/87,0
7/31/87,2.37
8/1/87,0
8/2/87,0
8/3/87,4.28
8/4/87,0.66
8/5/87,10.54
8/6/87,3.33
8/7/87,8.43
8/8/87,0
8/9/87,0
8/10/87,8.24
8/11/87,0
8/12/87,4.22
8/13/87,8.45
8/14/87,0
8/15/87,0
8/16/87,0
8/17/87,0
8/18/87,0
8/19/87,0
8/20/87,2.07
8/21/87,0
8/22/87,4.51
8/23/87,29.4
8/24/87,6.65
8/25/87,0.67
8/26/87,0.42
8/27/87,4.8
8/28/87,0
8/29/87,0.54
8/30/87,0
8/31/87,2.41
9/1/87,0
9/2/87,0
9/3/87,2
9/4/87,0
9/5/87,0
9/6/87,4.77
9/7/87,0
9/8/87,4.73
9/9/87,11.45
9/10/87,0
9/11/87,2.02
9/12/87,0
9/13/87,0
9/14/87,0.61
9/15/87,0
9/16/87,1.82
9/17/87,0
9/18/87,0
9/19/87,1.89
9/20/87,0
9/21/87,0
9/22/87,0
9/23/87,0
9/24/87,0
9/25/87,0.34
9/26/87,0
9/27/87,3.56
9/28/87,0
9/29/87,0
9/30/87,5.67
10/1/87,0
10/2/87,0
10/3/87,0
10/4/87,0
10/5/87,0
10/6/87,0
10/7/87,0
10/8/87,0
10/9/87,0
10/10/87,0
10/11/87,0
10/12/87,0
10/13/87,0
10/14/87,15.07
10/15/87,2.85
10/16/87,5.33
10/17/87,0
10/18/87,0
10/19/87,0
10/20/87,0
10/21/87,0
10/22/87,0
10/23/87,0
10/24/87,0
10/25/87,0.86
10/26/87,0
10/27/87,0
10/28/87,0
10/29/87,4.11
10/30/87,0.84
10/31/87,4.42
11/1/87,1.49
11/2/87,4.86
11/3/87,39.29
11/4/87,5.46
11/5/87,0
11/6/87,0.86
11/7/87,16.26
11/8/87,10.08
11/9/87,0
11/10/87,0
11/11/87,0
11/12/87,0
11/13/87,0
11/14/87,0
11/15/87,9.13
11/16/87,2.46
11/17/87,0
11/18/87,0
11/19/87,0
11/20/87,0
11/21/87,0
11/22/87,6.63
11/23/87,0
11/24/87,0
11/25/87,0
11/26/87,2.98
11/27/87,29.3
11/28/87,3.16
11/29/87,0
11/30/87,0
12/1/87,0
12/2/87,0
12/3/87,0
12/4/87,0
12/5/87,0
12/6/87,5.86
12/7/87,0
12/8/87,0
12/9/87,0
12/10/87,0
12/11/87,0
12/12/87,0
12/13/87,2.37
12/14/87,0.29
12/15/87,0
12/16/87,0
12/17/87,9.36
12/18/87,7.4
12/19/87,9.32
12/20/87,2.89
12/21/87,8.74
12/22/87,0
12/23/87,0
12/24/87,0.61
12/25/87,8.47
12/26/87,12.74
12/27/87,2.84
12/28/87,2.93
12/29/87,0
12/30/87,0
12/31/87,3.68
1/1/88,0
1/2/88,0
1/3/88,0
1/4/88,0
1/5/88,3.55
1/6/88,10.35
1/7/88,8.49
1/8/88,3.74
1/9/88,0
1/10/88,0
1/11/88,0
1/12/88,0
1/13/88,0
1/14/88,0
1/15/88,0
1/16/88,0
1/17/88,4.67
1/18/88,19.11
1/19/88,21.9
1/20/88,3.87
1/21/88,3.09
1/22/88,0
1/23/88,0
1/24/88,0
1/25/88,0
1/26/88,0
1/27/88,0
1/28/88,0
1/29/88,0
1/30/88,0
1/31/88,0
2/1/88,0
2/2/88,1.67
2/3/88,17.02
2/4/88,0
2/5/88,0
2/6/88,0
2/7/88,0
2/8/88,0
2/9/88,0
2/10/88,0
2/11/88,0
2/12/88,0
2/13/88,0
2/14/88,0
2/15/88,0
2/16/88,0
2/17/88,0.66
2/18/88,0
2/19/88,0
2/20/88,0
2/21/88,0
2/22/88,0
2/23/88,0
2/24/88,0
2/25/88,0
2/26/88,0
2/27/88,0
2/28/88,0
2/29/88,0
3/1/88,0
3/2/88,0
3/3/88,16.83
3/4/88,0
3/5/88,0
3/6/88,0
3/7/88,0
3/8/88,0
3/9/88,0
3/10/88,3.5
3/11/88,3.61
3/12/88,0
3/13/88,0
3/14/88,3.7
3/15/88,0
3/16/88,3.22
3/17/88,0
3/18/88,0
3/19/88,0
3/20/88,10.68
3/21/88,0
3/22/88,0
3/23/88,0
3/24/88,0
3/25/88,0
3/26/88,0
3/27/88,0
3/28/88,0
3/29/88,10.51
3/30/88,0
3/31/88,0
4/1/88,7.41
4/2/88,0
4/3/88,2.87
4/4/88,2.87
4/5/88,0
4/6/88,0
4/7/88,2.87
4/8/88,0
4/9/88,0
4/10/88,0
4/11/88,0
4/12/88,0
4/13/88,0
4/14/88,0.92
4/15/88,0.92
4/16/88,3.39
4/17/88,35.42
4/18/88,0
4/19/88,0
4/20/88,0
4/21/88,0
4/22/88,8.73
4/23/88,0.45
4/24/88,0
4/25/88,0
4/26/88,0
4/27/88,0
4/28/88,0
4/29/88,0
4/30/88,0
