PRISM Time Series Data,
5/11/84,0
5/12/84,0
5/13/84,0
5/14/84,0
5/15/84,0
5/16/84,9.94
5/17/84,0
5/18/84,0
5/19/84,0
5/20/84,0
5/21/84,0
5/22/84,0
5/23/84,0
5/24/84,0
5/25/84,0
5/26/84,0.4
5/27/84,0
5/28/84,0
5/29/84,1.47
5/30/84,0
5/31/84,0
6/1/84,0
6/2/84,0.75
6/3/84,1.82
6/4/84,0
6/5/84,0
6/6/84,6.95
6/7/84,0.89
6/8/84,0
6/9/84,0
6/10/84,0
6/11/84,0
6/12/84,0
6/13/84,3.23
6/14/84,0
6/15/84,0.8
6/16/84,4.46
6/17/84,0.67
6/18/84,0
6/19/84,4.38
6/20/84,1.12
6/21/84,0
6/22/84,0
6/23/84,0
6/24/84,0
6/25/84,0.94
6/26/84,0
6/27/84,3.28
6/28/84,2.98
6/29/84,0
6/30/84,0
7/1/84,1.2
7/2/84,2.02
7/3/84,2.83
7/4/84,0
7/5/84,1.28
7/6/84,0
7/7/84,1.84
7/8/84,0
7/9/84,0
7/10/84,2.16
7/11/84,3.24
7/12/84,2.64
7/13/84,0
7/14/84,0
7/15/84,2.1
7/16/84,2.95
7/17/84,6.93
7/18/84,3.66
7/19/84,0.9
7/20/84,0
7/21/84,0
7/22/84,0
7/23/84,0
7/24/84,0.84
7/25/84,0
7/26/84,0
7/27/84,0
7/28/84,0.42
7/29/84,0
7/30/84,2.77
7/31/84,2.82
8/1/84,0.73
8/2/84,3.72
8/3/84,1.19
8/4/84,2.59
8/5/84,7.91
8/6/84,6.24
8/7/84,5.79
8/8/84,0.32
8/9/84,0
8/10/84,0
8/11/84,0
8/12/84,0
8/13/84,0.87
8/14/84,0.97
8/15/84,0.94
8/16/84,1.33
8/17/84,0.41
8/18/84,0
8/19/84,3.23
8/20/84,3.78
8/21/84,2.82
8/22/84,0
8/23/84,5.57
8/24/84,1.95
8/25/84,0.59
8/26/84,3.96
8/27/84,0
8/28/84,0
8/29/84,0
8/30/84,0
8/31/84,0
9/1/84,0
9/2/84,0
9/3/84,0
9/4/84,3.02
9/5/84,0
9/6/84,0
9/7/84,0
9/8/84,0
9/9/84,0
9/10/84,0
9/11/84,0
9/12/84,0.61
9/13/84,0
9/14/84,0
9/15/84,1.08
9/16/84,0
9/17/84,2.81
9/18/84,2.08
9/19/84,0
9/20/84,1
9/21/84,0.68
9/22/84,0
9/23/84,0
9/24/84,0
9/25/84,0
9/26/84,3.31
9/27/84,6.18
9/28/84,0
9/29/84,1.49
9/30/84,0
10/1/84,0
10/2/84,0
10/3/84,1.98
10/4/84,10.67
10/5/84,3.25
10/6/84,0
10/7/84,0
10/8/84,0
10/9/84,0
10/10/84,0
10/11/84,0
10/12/84,5.77
10/13/84,3.76
10/14/84,0
10/15/84,2.97
10/16/84,8.26
10/17/84,3.78
10/18/84,6.44
10/19/84,0
10/20/84,0.94
10/21/84,3.85
10/22/84,4.09
10/23/84,2.26
10/24/84,1.82
10/25/84,6.59
10/26/84,0
10/27/84,0
10/28/84,0
10/29/84,0
10/30/84,0
10/31/84,0
11/1/84,0
11/2/84,0.5
11/3/84,0
11/4/84,0
11/5/84,0
11/6/84,0
11/7/84,0
11/8/84,0
11/9/84,0
11/10/84,0
11/11/84,0
11/12/84,0.27
11/13/84,0
11/14/84,0
11/15/84,0
11/16/84,0
11/17/84,1.6
11/18/84,0
11/19/84,0.29
11/20/84,0
11/21/84,0
11/22/84,0
11/23/84,0
11/24/84,2.81
11/25/84,1.06
11/26/84,0.86
11/27/84,2.06
11/28/84,1.36
11/29/84,1.15
11/30/84,0.5
12/1/84,0
12/2/84,0
12/3/84,0
12/4/84,0.89
12/5/84,1.12
12/6/84,0
12/7/84,0
12/8/84,0
12/9/84,0.95
12/10/84,0
12/11/84,0.6
12/12/84,5.87
12/13/84,8.94
12/14/84,5.3
12/15/84,15.28
12/16/84,0.46
12/17/84,0
12/18/84,0.63
12/19/84,0
12/20/84,0
12/21/84,1.61
12/22/84,0
12/23/84,0
12/24/84,0.55
12/25/84,0
12/26/84,0
12/27/84,0
12/28/84,12.43
12/29/84,2.63
12/30/84,0.58
12/31/84,0
1/1/85,1.55
1/2/85,1.51
1/3/85,0
1/4/85,0
1/5/85,0
1/6/85,0
1/7/85,0
1/8/85,1.94
1/9/85,7.27
1/10/85,0
1/11/85,0
1/12/85,0.95
1/13/85,0
1/14/85,0
1/15/85,0
1/16/85,0
1/17/85,0
1/18/85,0
1/19/85,0
1/20/85,0
1/21/85,0
1/22/85,0
1/23/85,0
1/24/85,0
1/25/85,0
1/26/85,0
1/27/85,2.11
1/28/85,1.7
1/29/85,1.11
1/30/85,1.61
1/31/85,3.49
2/1/85,0
2/2/85,0
2/3/85,0
2/4/85,5.61
2/5/85,0
2/6/85,0.77
2/7/85,0.5
2/8/85,0
2/9/85,0
2/10/85,2.93
2/11/85,0
2/12/85,0
2/13/85,0
2/14/85,0
2/15/85,0
2/16/85,0.5
2/17/85,0.5
2/18/85,0.5
2/19/85,0
2/20/85,0.92
2/21/85,0
2/22/85,0.85
2/23/85,6.18
2/24/85,0
2/25/85,0
2/26/85,0
2/27/85,0
2/28/85,0
3/1/85,0
3/2/85,0.52
3/3/85,0
3/4/85,0.94
3/5/85,0
3/6/85,0
3/7/85,0
3/8/85,0
3/9/85,0.61
3/10/85,0
3/11/85,3.75
3/12/85,22.59
3/13/85,14.55
3/14/85,0
3/15/85,1.25
3/16/85,7.54
3/17/85,3.59
3/18/85,0
3/19/85,0
3/20/85,13.72
3/21/85,0
3/22/85,0
3/23/85,2.41
3/24/85,0
3/25/85,0
3/26/85,0
3/27/85,0
3/28/85,0
3/29/85,0
3/30/85,14.94
3/31/85,0.86
4/1/85,0
4/2/85,0
4/3/85,0
4/4/85,0
4/5/85,0
4/6/85,0
4/7/85,0
4/8/85,0
4/9/85,0
4/10/85,0
4/11/85,0
4/12/85,0
4/13/85,0
4/14/85,0
4/15/85,0
4/16/85,0
4/17/85,0
4/18/85,0
4/19/85,4.08
4/20/85,0
4/21/85,0
4/22/85,3.35
4/23/85,4.91
4/24/85,0
4/25/85,0
4/26/85,4.89
4/27/85,14.59
4/28/85,6.45
4/29/85,25.48
4/30/85,4.13
5/1/85,0
5/2/85,4.77
5/3/85,0
5/4/85,0
5/5/85,0
5/6/85,0
5/7/85,0
5/8/85,0
5/9/85,0
5/10/85,1.09
5/11/85,0
5/12/85,0
5/13/85,3.54
5/14/85,1.64
5/15/85,0
5/16/85,0
5/17/85,1.2
5/18/85,0
5/19/85,2.47
5/20/85,1.33
5/21/85,2.72
5/22/85,16.36
5/23/85,3.2
5/24/85,0.88
5/25/85,0
5/26/85,0
5/27/85,0
5/28/85,0
5/29/85,0
5/30/85,0
5/31/85,0.46
6/1/85,0
6/2/85,0
6/3/85,1.52
6/4/85,0
6/5/85,14.9
6/6/85,1.67
6/7/85,0
6/8/85,0
6/9/85,0
6/10/85,0
6/11/85,0
6/12/85,0
6/13/85,0.94
6/14/85,0
6/15/85,0
6/16/85,0
6/17/85,0.46
6/18/85,0
6/19/85,1.83
6/20/85,0.56
6/21/85,0
6/22/85,0
6/23/85,0
6/24/85,0
6/25/85,10.11
6/26/85,0
6/27/85,0
6/28/85,0
6/29/85,0
6/30/85,0
7/1/85,0
7/2/85,0
7/3/85,0
7/4/85,0
7/5/85,0
7/6/85,0
7/7/85,0
7/8/85,0
7/9/85,0
7/10/85,0
7/11/85,0
7/12/85,0
7/13/85,0
7/14/85,0
7/15/85,1.34
7/16/85,4.03
7/17/85,1.38
7/18/85,0
7/19/85,3.69
7/20/85,0
7/21/85,0.51
7/22/85,0
7/23/85,5.97
7/24/85,2.04
7/25/85,0.97
7/26/85,15.33
7/27/85,0
7/28/85,0
7/29/85,6.14
7/30/85,3.2
7/31/85,1.37
8/1/85,0
8/2/85,6.07
8/3/85,0.99
8/4/85,5.56
8/5/85,2.79
8/6/85,0
8/7/85,2.67
8/8/85,0
8/9/85,1.51
8/10/85,0
8/11/85,17.04
8/12/85,0
8/13/85,0
8/14/85,0
8/15/85,0
8/16/85,0
8/17/85,0
8/18/85,0
8/19/85,0
8/20/85,0
8/21/85,5.74
8/22/85,0
8/23/85,0
8/24/85,0
8/25/85,0
8/26/85,1.81
8/27/85,0.73
8/28/85,0.52
8/29/85,2.33
8/30/85,0
8/31/85,0.85
9/1/85,0
9/2/85,0
9/3/85,2.86
9/4/85,3.44
9/5/85,0
9/6/85,0
9/7/85,0
9/8/85,0
9/9/85,0
9/10/85,0
9/11/85,0
9/12/85,7.74
9/13/85,1.98
9/14/85,0
9/15/85,0
9/16/85,1.52
9/17/85,0.62
9/18/85,0.56
9/19/85,6.35
9/20/85,3.12
9/21/85,23.12
9/22/85,0
9/23/85,0
9/24/85,0.54
9/25/85,0.76
9/26/85,0
9/27/85,0
9/28/85,0
9/29/85,3.57
9/30/85,0
10/1/85,0
10/2/85,0
10/3/85,0
10/4/85,0
10/5/85,0
10/6/85,0
10/7/85,6.42
10/8/85,6.73
10/9/85,0
10/10/85,12.4
10/11/85,26.08
10/12/85,0.33
10/13/85,0
10/14/85,0.85
10/15/85,0
10/16/85,0
10/17/85,6.4
10/18/85,3.91
10/19/85,0.46
10/20/85,1.22
10/21/85,0
10/22/85,0.36
10/23/85,0
10/24/85,0
10/25/85,0
10/26/85,0
10/27/85,0
10/28/85,0
10/29/85,0
10/30/85,3.91
10/31/85,0
11/1/85,0
11/2/85,0
11/3/85,0
11/4/85,0
11/5/85,0
11/6/85,0
11/7/85,0
11/8/85,0
11/9/85,0
11/10/85,0
11/11/85,0
11/12/85,0
11/13/85,2.94
11/14/85,3.48
11/15/85,1.68
11/16/85,0
11/17/85,0.9
11/18/85,3.94
11/19/85,1.87
11/20/85,0
11/21/85,0
11/22/85,0
11/23/85,2.17
11/24/85,0
11/25/85,0
11/26/85,0.29
11/27/85,1.34
11/28/85,0
11/29/85,0
11/30/85,3.54
12/1/85,1.41
12/2/85,0
12/3/85,0
12/4/85,0
12/5/85,0
12/6/85,0
12/7/85,1.27
12/8/85,0
12/9/85,0
12/10/85,1.88
12/11/85,1.04
12/12/85,0
12/13/85,0.64
12/14/85,0
12/15/85,0
12/16/85,0
12/17/85,0
12/18/85,0
12/19/85,0.92
12/20/85,0
12/21/85,0
12/22/85,0
12/23/85,0
12/24/85,0
12/25/85,0
12/26/85,0
12/27/85,0
12/28/85,0
12/29/85,0
12/30/85,0
12/31/85,0
1/1/86,0.62
1/2/86,0
1/3/86,0
1/4/86,0
1/5/86,0
1/6/86,0
1/7/86,4.93
1/8/86,0
1/9/86,0
1/10/86,0
1/11/86,0
1/12/86,0
1/13/86,0
1/14/86,0
1/15/86,0
1/16/86,0
1/17/86,0
1/18/86,0.62
1/19/86,0
1/20/86,0
1/21/86,0
1/22/86,0
1/23/86,0
1/24/86,0
1/25/86,0
1/26/86,0
1/27/86,0
1/28/86,0
1/29/86,0
1/30/86,0
1/31/86,0
2/1/86,0
2/2/86,0
2/3/86,0
2/4/86,0
2/5/86,0.3
2/6/86,0
2/7/86,6.38
2/8/86,1.61
2/9/86,4.45
2/10/86,4.64
2/11/86,0.79
2/12/86,0
2/13/86,0
2/14/86,0
2/15/86,0
2/16/86,4.76
2/17/86,0.3
2/18/86,0
2/19/86,0.3
2/20/86,0
2/21/86,0.44
2/22/86,0
2/23/86,0
2/24/86,0.3
2/25/86,0
2/26/86,0
2/27/86,0
2/28/86,0
3/1/86,0
3/2/86,0
3/3/86,0
3/4/86,0
3/5/86,0
3/6/86,0
3/7/86,0
3/8/86,0
3/9/86,0
3/10/86,0
3/11/86,4.38
3/12/86,2.25
3/13/86,2.38
3/14/86,0.74
3/15/86,4.09
3/16/86,0
3/17/86,0.37
3/18/86,6.56
3/19/86,5.46
3/20/86,2.63
3/21/86,0
3/22/86,0
3/23/86,0
3/24/86,0
3/25/86,0
3/26/86,0
3/27/86,0
3/28/86,0
3/29/86,0
3/30/86,0
3/31/86,0
4/1/86,0.52
4/2/86,6.03
4/3/86,11.94
4/4/86,4.15
4/5/86,0
4/6/86,0
4/7/86,0.52
4/8/86,0.76
4/9/86,0
4/10/86,0
4/11/86,0
4/12/86,0
4/13/86,0
4/14/86,0
4/15/86,0
4/16/86,0
4/17/86,0.34
4/18/86,0
4/19/86,9.73
4/20/86,0
4/21/86,0
4/22/86,0
4/23/86,0
4/24/86,0
4/25/86,0.92
4/26/86,12.14
4/27/86,10.36
4/28/86,0
4/29/86,0
4/30/86,0
5/1/86,0
5/2/86,0
5/3/86,1.17
5/4/86,0
5/5/86,0
5/6/86,0
5/7/86,0
5/8/86,0.53
5/9/86,0
5/10/86,0
5/11/86,0
5/12/86,0
5/13/86,0
5/14/86,0
5/15/86,0
5/16/86,0
5/17/86,12.48
5/18/86,0
5/19/86,0.6
5/20/86,0
5/21/86,0
5/22/86,0
5/23/86,0
5/24/86,0
5/25/86,0
5/26/86,0.49
5/27/86,0
5/28/86,5.75
5/29/86,6.34
5/30/86,9.97
5/31/86,9.27
6/1/86,11.66
6/2/86,11.09
6/3/86,1.74
6/4/86,0.76
6/5/86,0.77
6/6/86,0
6/7/86,2.36
6/8/86,0
6/9/86,11.83
6/10/86,2.71
6/11/86,1.35
6/12/86,0
6/13/86,0
6/14/86,0
6/15/86,0
6/16/86,0
6/17/86,0
6/18/86,2.97
6/19/86,0
6/20/86,1.46
6/21/86,0
6/22/86,0
6/23/86,0
6/24/86,3.4
6/25/86,9.75
6/26/86,5.3
6/27/86,2.45
6/28/86,4.6
6/29/86,0
6/30/86,0.42
7/1/86,0
7/2/86,0
7/3/86,0
7/4/86,0
7/5/86,4.33
7/6/86,3.55
7/7/86,0
7/8/86,4.75
7/9/86,3.57
7/10/86,4.98
7/11/86,0
7/12/86,0
7/13/86,0
7/14/86,0
7/15/86,2.28
7/16/86,8.77
7/17/86,11.19
7/18/86,1.11
7/19/86,2.69
7/20/86,3.88
7/21/86,4.64
7/22/86,3.2
7/23/86,5.47
7/24/86,0
7/25/86,0
7/26/86,0
7/27/86,0
7/28/86,0
7/29/86,0
7/30/86,0
7/31/86,0
8/1/86,0.69
8/2/86,0
8/3/86,6.29
8/4/86,0.35
8/5/86,0
8/6/86,1.31
8/7/86,0.36
8/8/86,2.08
8/9/86,2.56
8/10/86,1.04
8/11/86,7.07
8/12/86,0
8/13/86,3.62
8/14/86,1.9
8/15/86,0
8/16/86,0
8/17/86,0
8/18/86,0
8/19/86,0
8/20/86,0
8/21/86,0
8/22/86,0
8/23/86,0
8/24/86,1.83
8/25/86,6.1
8/26/86,3.23
8/27/86,1.01
8/28/86,3.16
8/29/86,0
8/30/86,3.06
8/31/86,0.47
9/1/86,0.33
9/2/86,1.09
9/3/86,0
9/4/86,0
9/5/86,0
9/6/86,0
9/7/86,0
9/8/86,6.54
9/9/86,1.15
9/10/86,5
9/11/86,4.99
9/12/86,4.81
9/13/86,0
9/14/86,17.25
9/15/86,0.71
9/16/86,1.91
9/17/86,7.24
9/18/86,0
9/19/86,0
9/20/86,0
9/21/86,0
9/22/86,0
9/23/86,0
9/24/86,2.35
9/25/86,9.76
9/26/86,0
9/27/86,0
9/28/86,0
9/29/86,0
9/30/86,1.72
10/1/86,0
10/2/86,0
10/3/86,3.21
10/4/86,2.8
10/5/86,0.5
10/6/86,3.32
10/7/86,0
10/8/86,0.46
10/9/86,0
10/10/86,1.97
10/11/86,8.5
10/12/86,10.29
10/13/86,3.14
10/14/86,0
10/15/86,0
10/16/86,0
10/17/86,0
10/18/86,0
10/19/86,0
10/20/86,7.61
10/21/86,6.68
10/22/86,0
10/23/86,0
10/24/86,0
10/25/86,0
10/26/86,0
10/27/86,0
10/28/86,0
10/29/86,0
10/30/86,0
10/31/86,0
11/1/86,1.09
11/2/86,11.59
11/3/86,7.76
11/4/86,5.67
11/5/86,0.83
11/6/86,1.47
11/7/86,6.83
11/8/86,2.04
11/9/86,0
11/10/86,0
11/11/86,0
11/12/86,0
11/13/86,0.44
11/14/86,0
11/15/86,0
11/16/86,0
11/17/86,0
11/18/86,0
11/19/86,6.74
11/20/86,0
11/21/86,0.64
11/22/86,0
11/23/86,12.82
11/24/86,1.07
11/25/86,0
11/26/86,0
11/27/86,1.48
11/28/86,0
11/29/86,0
11/30/86,0
12/1/86,0
12/2/86,0
12/3/86,0.32
12/4/86,0
12/5/86,0
12/6/86,0.66
12/7/86,5.14
12/8/86,0.67
12/9/86,6.68
12/10/86,4.2
12/11/86,0.32
12/12/86,0
12/13/86,0
12/14/86,0.32
12/15/86,0
12/16/86,0
12/17/86,0
12/18/86,1.98
12/19/86,0
12/20/86,0
12/21/86,0
12/22/86,0
12/23/86,0
12/24/86,0.48
12/25/86,0.65
12/26/86,0
12/27/86,0
12/28/86,0
12/29/86,0
12/30/86,0
12/31/86,0
1/1/87,0
1/2/87,0
1/3/87,0.6
1/4/87,0
1/5/87,0
1/6/87,3.96
1/7/87,2.07
1/8/87,9.81
1/9/87,1.41
1/10/87,0.85
1/11/87,0
1/12/87,0
1/13/87,0.54
1/14/87,0
1/15/87,0
1/16/87,6.5
1/17/87,5.65
1/18/87,3.5
1/19/87,0
1/20/87,1.18
1/21/87,0.41
1/22/87,0
1/23/87,0
1/24/87,0
1/25/87,0
1/26/87,0
1/27/87,0
1/28/87,0
1/29/87,0
1/30/87,0
1/31/87,0
2/1/87,9.2
2/2/87,0
2/3/87,0
2/4/87,0
2/5/87,0
2/6/87,0
2/7/87,0
2/8/87,0
2/9/87,0
2/10/87,0.39
2/11/87,0
2/12/87,0
2/13/87,2.45
2/14/87,0.6
2/15/87,4
2/16/87,2.54
2/17/87,1.12
2/18/87,5.52
2/19/87,8.16
2/20/87,2.43
2/21/87,0
2/22/87,0
2/23/87,0.54
2/24/87,0
2/25/87,5.99
2/26/87,5.37
2/27/87,8.01
2/28/87,0
3/1/87,0
3/2/87,0
3/3/87,0
3/4/87,0
3/5/87,0
3/6/87,0
3/7/87,0
3/8/87,0
3/9/87,1.38
3/10/87,4.81
3/11/87,0
3/12/87,0
3/13/87,0
3/14/87,0
3/15/87,0
3/16/87,5.1
3/17/87,3.75
3/18/87,0
3/19/87,0
3/20/87,0
3/21/87,0
3/22/87,0
3/23/87,4.95
3/24/87,1.32
3/25/87,3.51
3/26/87,1.01
3/27/87,0.65
3/28/87,0.98
3/29/87,3.29
3/30/87,4.3
3/31/87,0
4/1/87,0
4/2/87,0
4/3/87,0
4/4/87,1.7
4/5/87,3.16
4/6/87,3.53
4/7/87,0.87
4/8/87,0
4/9/87,0.87
4/10/87,0
4/11/87,0
4/12/87,0
4/13/87,6.7
4/14/87,0
4/15/87,0
4/16/87,0
4/17/87,0
4/18/87,0
4/19/87,0
4/20/87,0
4/21/87,0
4/22/87,0
4/23/87,0
4/24/87,0
4/25/87,0
4/26/87,0
4/27/87,0
4/28/87,0
4/29/87,0
4/30/87,1.1
5/1/87,5.63
5/2/87,0
5/3/87,2.11
5/4/87,0
5/5/87,5.76
5/6/87,3.24
5/7/87,0
5/8/87,0
5/9/87,0
5/10/87,0
5/11/87,0
5/12/87,0.9
5/13/87,3.3
5/14/87,1.35
5/15/87,6.39
5/16/87,3.21
5/17/87,0
5/18/87,0
5/19/87,0
5/20/87,5.22
5/21/87,1.47
5/22/87,0.65
5/23/87,6.52
5/24/87,4.77
5/25/87,0
5/26/87,0
5/27/87,0.58
5/28/87,0.58
5/29/87,0.46
5/30/87,0
5/31/87,0
6/1/87,0
6/2/87,0
6/3/87,0
6/4/87,0
6/5/87,0
6/6/87,0
6/7/87,1.01
6/8/87,1.52
6/9/87,12.32
6/10/87,0
6/11/87,0
6/12/87,0
6/13/87,0
6/14/87,0
6/15/87,0
6/16/87,0
6/17/87,0
6/18/87,0
6/19/87,0
6/20/87,0
6/21/87,0
6/22/87,0
6/23/87,0
6/24/87,0
6/25/87,0
6/26/87,0
6/27/87,0.47
6/28/87,0
6/29/87,3.97
6/30/87,0
7/1/87,0
7/2/87,0
7/3/87,0
7/4/87,0
7/5/87,0
7/6/87,0
7/7/87,0
7/8/87,0
7/9/87,0
7/10/87,0
7/11/87,0
7/12/87,0
7/13/87,0
7/14/87,0
7/15/87,0
7/16/87,0
7/17/87,1.9
7/18/87,0
7/19/87,0
7/20/87,0
7/21/87,6.57
7/22/87,0
7/23/87,0
7/24/87,2.85
7/25/87,0.57
7/26/87,0.48
7/27/87,0
7/28/87,0
7/29/87,4.21
7/30/87,0
7/31/87,0
8/1/87,0
8/2/87,0
8/3/87,0.69
8/4/87,4.54
8/5/87,8.08
8/6/87,1.56
8/7/87,1.31
8/8/87,3.54
8/9/87,0
8/10/87,1.35
8/11/87,0.87
8/12/87,5.82
8/13/87,5.87
8/14/87,1.18
8/15/87,0
8/16/87,0
8/17/87,0
8/18/87,0
8/19/87,0
8/20/87,0
8/21/87,0
8/22/87,0
8/23/87,18.17
8/24/87,11.01
8/25/87,2.86
8/26/87,6.03
8/27/87,1.27
8/28/87,0.35
8/29/87,0
8/30/87,0
8/31/87,0.65
9/1/87,0
9/2/87,0
9/3/87,3.43
9/4/87,0
9/5/87,0
9/6/87,5.87
9/7/87,4.83
9/8/87,0
9/9/87,2.2
9/10/87,0
9/11/87,0
9/12/87,0
9/13/87,0
9/14/87,1.06
9/15/87,3.18
9/16/87,0
9/17/87,0
9/18/87,0
9/19/87,0
9/20/87,0
9/21/87,0
9/22/87,0
9/23/87,0
9/24/87,0
9/25/87,0
9/26/87,0.6
9/27/87,0
9/28/87,1.82
9/29/87,1.14
9/30/87,0
10/1/87,0
10/2/87,0
10/3/87,0
10/4/87,0
10/5/87,0
10/6/87,0
10/7/87,0
10/8/87,0
10/9/87,0
10/10/87,0.5
10/11/87,0
10/12/87,0
10/13/87,0
10/14/87,4.04
10/15/87,0
10/16/87,0
10/17/87,0
10/18/87,0
10/19/87,0
10/20/87,0
10/21/87,0
10/22/87,0
10/23/87,0
10/24/87,0
10/25/87,1.65
10/26/87,0.9
10/27/87,0
10/28/87,0.34
10/29/87,0
10/30/87,3.54
10/31/87,1.25
11/1/87,2.74
11/2/87,6.07
11/3/87,0
11/4/87,0.4
11/5/87,0
11/6/87,1.99
11/7/87,2.96
11/8/87,0.31
11/9/87,1.27
11/10/87,0
11/11/87,0.53
11/12/87,0
11/13/87,0
11/14/87,0
11/15/87,3.96
11/16/87,1.33
11/17/87,0.69
11/18/87,2.41
11/19/87,0
11/20/87,0
11/21/87,0
11/22/87,0
11/23/87,0
11/24/87,0
11/25/87,0.79
11/26/87,2.75
11/27/87,3.17
11/28/87,0.54
11/29/87,0
11/30/87,0
12/1/87,0
12/2/87,0
12/3/87,0
12/4/87,0
12/5/87,0
12/6/87,0
12/7/87,0
12/8/87,0
12/9/87,0
12/10/87,0
12/11/87,0
12/12/87,1.67
12/13/87,6.85
12/14/87,1.84
12/15/87,0
12/16/87,0
12/17/87,1.17
12/18/87,8.16
12/19/87,0.82
12/20/87,0.31
12/21/87,0
12/22/87,0
12/23/87,0
12/24/87,2.81
12/25/87,4.12
12/26/87,1.79
12/27/87,0.88
12/28/87,0
12/29/87,0
12/30/87,0
12/31/87,0
1/1/88,0
1/2/88,0
1/3/88,0.43
1/4/88,0
1/5/88,0
1/6/88,8.13
1/7/88,1.76
1/8/88,0
1/9/88,0
1/10/88,0
1/11/88,0
1/12/88,0
1/13/88,0
1/14/88,0
1/15/88,0
1/16/88,0
1/17/88,3.38
1/18/88,2.21
1/19/88,8.11
1/20/88,0
1/21/88,1.16
1/22/88,0
1/23/88,0
1/24/88,0.37
1/25/88,0
1/26/88,0
1/27/88,0
1/28/88,0
1/29/88,0
1/30/88,0
1/31/88,0
2/1/88,0
2/2/88,0.87
2/3/88,7.05
2/4/88,0.65
2/5/88,0.42
2/6/88,0
2/7/88,0
2/8/88,0
2/9/88,0
2/10/88,0
2/11/88,0.42
2/12/88,0
2/13/88,0
2/14/88,0
2/15/88,0.42
2/16/88,0
2/17/88,0.39
2/18/88,0
2/19/88,0
2/20/88,0
2/21/88,0
2/22/88,0
2/23/88,0
2/24/88,0
2/25/88,0
2/26/88,0
2/27/88,0
2/28/88,0
2/29/88,0
3/1/88,1.01
3/2/88,0.54
3/3/88,0.41
3/4/88,0
3/5/88,0
3/6/88,0.8
3/7/88,0
3/8/88,0
3/9/88,0
3/10/88,0
3/11/88,0
3/12/88,0
3/13/88,4.8
3/14/88,0
3/15/88,0.8
3/16/88,4.34
3/17/88,4.92
3/18/88,1.06
3/19/88,0
3/20/88,0
3/21/88,0
3/22/88,0
3/23/88,0
3/24/88,0
3/25/88,0
3/26/88,0
3/27/88,0
3/28/88,0
3/29/88,0
3/30/88,0
3/31/88,0.66
4/1/88,4.37
4/2/88,0.76
4/3/88,0
4/4/88,0
4/5/88,0
4/6/88,0
4/7/88,0
4/8/88,0
4/9/88,0
4/10/88,0
4/11/88,0
4/12/88,0.51
4/13/88,0
4/14/88,0.72
4/15/88,0.83
4/16/88,4.42
4/17/88,16.63
4/18/88,2.16
4/19/88,0
4/20/88,0
4/21/88,0
4/22/88,1.53
4/23/88,2.01
4/24/88,0.99
4/25/88,0.77
