PRISM Time Series Data,
8/26/85,0.46
8/27/85,1.45
8/28/85,0
8/29/85,2.68
8/30/85,0
8/31/85,1.34
9/1/85,0
9/2/85,0.32
9/3/85,4.92
9/4/85,3.95
9/5/85,0
9/6/85,0
9/7/85,0
9/8/85,0
9/9/85,0
9/10/85,0
9/11/85,0
9/12/85,11.63
9/13/85,0
9/14/85,0.98
9/15/85,0
9/16/85,2.83
9/17/85,0.57
9/18/85,1.89
9/19/85,11.78
9/20/85,1.68
9/21/85,18.67
9/22/85,10.73
9/23/85,2.09
9/24/85,0
9/25/85,0
9/26/85,0
9/27/85,0.4
9/28/85,0
9/29/85,4.64
9/30/85,0
10/1/85,0
10/2/85,0
10/3/85,0
10/4/85,0
10/5/85,0
10/6/85,0
10/7/85,15.12
10/8/85,3.23
10/9/85,0
10/10/85,4.38
10/11/85,29.62
10/12/85,0.63
10/13/85,0
10/14/85,0
10/15/85,0
10/16/85,0.35
10/17/85,4.6
10/18/85,4.2
10/19/85,0
10/20/85,1.24
10/21/85,0
10/22/85,0
10/23/85,0
10/24/85,0
10/25/85,0
10/26/85,0
10/27/85,0
10/28/85,0
10/29/85,3.1
10/30/85,3.2
10/31/85,0
11/1/85,0
11/2/85,0
11/3/85,0
11/4/85,0
11/5/85,0
11/6/85,0
11/7/85,0
11/8/85,0
11/9/85,0
11/10/85,0
11/11/85,0
11/12/85,0
11/13/85,2.82
11/14/85,5.69
11/15/85,0
11/16/85,0
11/17/85,0
11/18/85,5.6
11/19/85,3.23
11/20/85,0.68
11/21/85,0.77
11/22/85,0
11/23/85,0
11/24/85,0.37
11/25/85,0
11/26/85,1.76
11/27/85,2.75
11/28/85,0
11/29/85,5.46
11/30/85,5.9
12/1/85,0.88
12/2/85,0
12/3/85,0.47
12/4/85,0
12/5/85,0
12/6/85,0
12/7/85,2.62
12/8/85,0
12/9/85,0.71
12/10/85,2.13
12/11/85,1.86
12/12/85,0
12/13/85,0
12/14/85,0
12/15/85,0
12/16/85,0
12/17/85,0
12/18/85,0
12/19/85,0
12/20/85,0
12/21/85,0
12/22/85,0
12/23/85,0
12/24/85,0
12/25/85,0
12/26/85,0
12/27/85,0
12/28/85,0
12/29/85,0
12/30/85,0
12/31/85,1.4
1/1/86,0
1/2/86,0
1/3/86,0
1/4/86,0
1/5/86,0
1/6/86,0
1/7/86,4.32
1/8/86,0
1/9/86,0
1/10/86,0
1/11/86,0
1/12/86,0
1/13/86,0
1/14/86,0
1/15/86,0
1/16/86,0
1/17/86,0
1/18/86,0
1/19/86,0
1/20/86,0
1/21/86,0
1/22/86,0
1/23/86,0
1/24/86,0
1/25/86,0
1/26/86,0
1/27/86,0
1/28/86,0
1/29/86,0
1/30/86,0
1/31/86,0
2/1/86,0
2/2/86,0.43
2/3/86,0.33
2/4/86,0
2/5/86,0
2/6/86,0.82
2/7/86,8.78
2/8/86,3.67
2/9/86,2.64
2/10/86,7.56
2/11/86,0
2/12/86,0
2/13/86,0.78
2/14/86,2.32
2/15/86,0.39
2/16/86,4.71
2/17/86,1.27
2/18/86,0
2/19/86,0
2/20/86,1.7
2/21/86,0
2/22/86,0
2/23/86,0
2/24/86,0
2/25/86,0
2/26/86,0
2/27/86,0
2/28/86,0
3/1/86,0
3/2/86,0
3/3/86,0
3/4/86,0
3/5/86,0
3/6/86,0
3/7/86,0
3/8/86,0
3/9/86,1.92
3/10/86,1.01
3/11/86,5.97
3/12/86,0.77
3/13/86,0
3/14/86,0.8
3/15/86,2.6
3/16/86,0
3/17/86,1.38
3/18/86,3.81
3/19/86,5.07
3/20/86,0
3/21/86,0
3/22/86,0
3/23/86,0
3/24/86,0
3/25/86,0
3/26/86,0
3/27/86,0
3/28/86,0
3/29/86,0
3/30/86,0.51
3/31/86,0
4/1/86,0
4/2/86,10.08
4/3/86,12.27
4/4/86,1.88
4/5/86,0
4/6/86,0
4/7/86,2.02
4/8/86,0
4/9/86,0
4/10/86,0
4/11/86,0
4/12/86,0
4/13/86,0
4/14/86,0
4/15/86,0
4/16/86,0
4/17/86,0.77
4/18/86,0
4/19/86,1.75
4/20/86,0
4/21/86,0
4/22/86,0
4/23/86,0
4/24/86,1.51
4/25/86,0
4/26/86,7.52
4/27/86,4.77
4/28/86,0.49
4/29/86,0
4/30/86,0
5/1/86,0
5/2/86,0.33
5/3/86,0
5/4/86,2.81
5/5/86,0
5/6/86,0
5/7/86,0
5/8/86,0
5/9/86,1.79
5/10/86,0.32
5/11/86,0
5/12/86,0
5/13/86,0
5/14/86,0
5/15/86,0
5/16/86,0
5/17/86,6.87
5/18/86,0
5/19/86,0
5/20/86,0
5/21/86,0
5/22/86,0
5/23/86,0
5/24/86,0
5/25/86,0.63
5/26/86,0
5/27/86,0
5/28/86,6.29
5/29/86,1.21
5/30/86,11.83
5/31/86,7.48
6/1/86,0.73
6/2/86,5.47
6/3/86,3.69
6/4/86,5.29
6/5/86,0.41
6/6/86,0
6/7/86,2.03
6/8/86,0
6/9/86,6.64
6/10/86,0.3
6/11/86,3.77
6/12/86,0
6/13/86,0
6/14/86,0
6/15/86,0
6/16/86,0
6/17/86,0
6/18/86,3.13
6/19/86,0
6/20/86,1.2
6/21/86,0
6/22/86,0
6/23/86,0
6/24/86,1
6/25/86,9.81
6/26/86,10.87
6/27/86,6.22
6/28/86,2.3
6/29/86,0
6/30/86,2.83
7/1/86,0.29
7/2/86,0
7/3/86,0
7/4/86,0
7/5/86,6.24
7/6/86,3.35
7/7/86,0
7/8/86,1.78
7/9/86,0
7/10/86,6.46
7/11/86,0
7/12/86,0
7/13/86,0
7/14/86,0
7/15/86,0
7/16/86,4.76
7/17/86,8.51
7/18/86,1.64
7/19/86,1.47
7/20/86,3.77
7/21/86,5.47
7/22/86,4.69
7/23/86,5.5
7/24/86,3.68
7/25/86,0
7/26/86,0.36
7/27/86,0
7/28/86,0
7/29/86,0
7/30/86,0
7/31/86,1.09
8/1/86,0.56
8/2/86,1.79
8/3/86,0.78
8/4/86,2.86
8/5/86,0
8/6/86,6.1
8/7/86,0
8/8/86,0.81
8/9/86,2.06
8/10/86,0
8/11/86,7.49
8/12/86,0
8/13/86,14.75
8/14/86,0
8/15/86,0
8/16/86,0
8/17/86,0
8/18/86,0
8/19/86,0.48
8/20/86,0
8/21/86,1.88
8/22/86,1.84
8/23/86,0
8/24/86,1.78
8/25/86,9.72
8/26/86,0.73
8/27/86,8.33
8/28/86,6.26
8/29/86,0
8/30/86,7.12
8/31/86,0
9/1/86,0
9/2/86,0
9/3/86,0
9/4/86,0
9/5/86,0
9/6/86,0
9/7/86,0
9/8/86,5.87
9/9/86,3.79
9/10/86,9.48
9/11/86,17.01
9/12/86,0
9/13/86,0
9/14/86,7.03
9/15/86,0
9/16/86,1.32
9/17/86,6.91
9/18/86,0
9/19/86,0
9/20/86,0
9/21/86,0
9/22/86,0
9/23/86,0
9/24/86,0.95
9/25/86,11.28
9/26/86,7.18
9/27/86,6.2
9/28/86,0
9/29/86,0
9/30/86,4.56
10/1/86,0
10/2/86,0
10/3/86,2.32
10/4/86,3.21
10/5/86,0
10/6/86,3.36
10/7/86,0
10/8/86,0
10/9/86,0
10/10/86,0
10/11/86,15.96
10/12/86,12.32
10/13/86,2.75
10/14/86,0
10/15/86,0
10/16/86,0
10/17/86,0
10/18/86,0
10/19/86,0
10/20/86,4.83
10/21/86,3.82
10/22/86,0
10/23/86,0
10/24/86,0
10/25/86,0
10/26/86,0
10/27/86,0
10/28/86,0
10/29/86,0
10/30/86,0
10/31/86,0
11/1/86,2
11/2/86,16.68
11/3/86,1.21
11/4/86,5.95
11/5/86,1.74
11/6/86,0.31
11/7/86,3.4
11/8/86,1.42
11/9/86,0
11/10/86,0.29
11/11/86,0
11/12/86,0
11/13/86,0
11/14/86,0
11/15/86,0
11/16/86,0
11/17/86,0
11/18/86,0
11/19/86,9.52
11/20/86,0.64
11/21/86,0
11/22/86,0
11/23/86,10.02
11/24/86,0
11/25/86,0
11/26/86,1.52
11/27/86,0
11/28/86,0
11/29/86,0
11/30/86,0
12/1/86,0.43
12/2/86,0
12/3/86,0
12/4/86,0
12/5/86,0
12/6/86,0.77
12/7/86,9.97
12/8/86,0.85
12/9/86,2.77
12/10/86,3.26
12/11/86,0
12/12/86,0
12/13/86,0
12/14/86,0
12/15/86,0
12/16/86,0
12/17/86,0
12/18/86,3.73
12/19/86,0.31
12/20/86,0
12/21/86,0
12/22/86,0
12/23/86,0
12/24/86,0
12/25/86,0
12/26/86,0
12/27/86,0
12/28/86,0
12/29/86,0
12/30/86,0
12/31/86,0
1/1/87,0
1/2/87,0
1/3/87,0
1/4/87,0
1/5/87,0.57
1/6/87,1.9
1/7/87,0
1/8/87,5.6
1/9/87,1.38
1/10/87,0
1/11/87,0
1/12/87,0
1/13/87,0
1/14/87,0
1/15/87,0.56
1/16/87,9.76
1/17/87,5.32
1/18/87,0.68
1/19/87,0
1/20/87,3.08
1/21/87,0
1/22/87,0
1/23/87,0
1/24/87,0
1/25/87,0
1/26/87,0
1/27/87,0
1/28/87,0
1/29/87,0.45
1/30/87,0
1/31/87,0
2/1/87,9.8
2/2/87,0
2/3/87,0
2/4/87,0
2/5/87,0
2/6/87,0
2/7/87,0
2/8/87,0
2/9/87,0
2/10/87,0
2/11/87,0
2/12/87,0.33
2/13/87,2.44
2/14/87,0.95
2/15/87,4.26
2/16/87,2.16
2/17/87,3.69
2/18/87,2.81
2/19/87,3.44
2/20/87,1.68
2/21/87,1.14
2/22/87,0
2/23/87,0
2/24/87,0
2/25/87,3.22
2/26/87,6.94
2/27/87,4
2/28/87,1.01
3/1/87,0
3/2/87,0
3/3/87,0
3/4/87,0
3/5/87,0
3/6/87,0
3/7/87,0
3/8/87,0
3/9/87,0.55
3/10/87,2.91
3/11/87,0
3/12/87,0
3/13/87,0
3/14/87,0
3/15/87,0
3/16/87,0.66
3/17/87,0
3/18/87,0
3/19/87,0
3/20/87,0.9
3/21/87,0
3/22/87,0.84
3/23/87,2.4
3/24/87,0
3/25/87,0
3/26/87,1.15
3/27/87,0
3/28/87,1.28
3/29/87,4.94
3/30/87,1.48
3/31/87,0
4/1/87,0
4/2/87,0
4/3/87,0
4/4/87,0
4/5/87,6.1
4/6/87,9.54
4/7/87,0
4/8/87,0
4/9/87,0
4/10/87,0
4/11/87,0
4/12/87,0
4/13/87,3.79
4/14/87,0
4/15/87,0
4/16/87,0
4/17/87,0
4/18/87,0
4/19/87,0
4/20/87,0
4/21/87,0
4/22/87,0
4/23/87,0
4/24/87,0
4/25/87,0
4/26/87,0
4/27/87,0
4/28/87,0
4/29/87,0
4/30/87,0
5/1/87,2.92
5/2/87,0.35
5/3/87,1.55
5/4/87,0
5/5/87,9.4
5/6/87,0.55
5/7/87,0
5/8/87,0
5/9/87,0
5/10/87,2.61
5/11/87,0
5/12/87,3.28
5/13/87,0.67
5/14/87,2.6
5/15/87,1.07
5/16/87,7.45
5/17/87,0
5/18/87,0
5/19/87,0
5/20/87,2.17
5/21/87,0.84
5/22/87,3.24
5/23/87,3.53
5/24/87,10.12
5/25/87,1.86
5/26/87,0
5/27/87,0
5/28/87,0
5/29/87,0.36
5/30/87,0
5/31/87,0
6/1/87,0
6/2/87,0
6/3/87,0
6/4/87,0
6/5/87,0
6/6/87,0
6/7/87,0
6/8/87,5.99
6/9/87,16.22
6/10/87,0
6/11/87,0
6/12/87,0
6/13/87,0
6/14/87,1.48
6/15/87,0
6/16/87,2.18
6/17/87,0
6/18/87,0
6/19/87,0
6/20/87,0
6/21/87,0
6/22/87,0
6/23/87,0
6/24/87,0
6/25/87,0
6/26/87,0
6/27/87,2.89
6/28/87,0.66
6/29/87,6.42
6/30/87,0
7/1/87,0
7/2/87,0
7/3/87,0
7/4/87,0
7/5/87,0
7/6/87,0
7/7/87,0
7/8/87,0
7/9/87,0
7/10/87,0
7/11/87,0
7/12/87,0
7/13/87,0
7/14/87,0
7/15/87,0
7/16/87,0
7/17/87,5.64
7/18/87,4.43
7/19/87,0
7/20/87,0
7/21/87,4.03
7/22/87,0.68
7/23/87,0
7/24/87,0
7/25/87,2.53
7/26/87,0
7/27/87,0
7/28/87,0.47
7/29/87,1.51
7/30/87,2.27
7/31/87,0
8/1/87,0
8/2/87,0
8/3/87,0.3
8/4/87,4.1
8/5/87,4.53
8/6/87,2.93
8/7/87,3.68
8/8/87,1.32
8/9/87,0
8/10/87,3.08
8/11/87,0.35
8/12/87,0.38
8/13/87,8.61
8/14/87,0
8/15/87,0
8/16/87,0
8/17/87,0
8/18/87,0
8/19/87,0
8/20/87,0.87
8/21/87,0
8/22/87,0
8/23/87,21.07
8/24/87,12.72
8/25/87,4.45
8/26/87,1.9
8/27/87,0
8/28/87,0.37
8/29/87,0.73
8/30/87,0
8/31/87,0.34
9/1/87,0
9/2/87,0
9/3/87,6.97
9/4/87,0
9/5/87,1.81
9/6/87,3
9/7/87,1.51
9/8/87,1.64
9/9/87,0.46
9/10/87,0
9/11/87,2.22
9/12/87,0
9/13/87,0
9/14/87,3.49
9/15/87,0
9/16/87,0
9/17/87,0
9/18/87,0
9/19/87,0
9/20/87,0
9/21/87,0
9/22/87,0
9/23/87,0
9/24/87,0
9/25/87,0.33
9/26/87,0
9/27/87,0
9/28/87,0
9/29/87,0
9/30/87,0
10/1/87,0
10/2/87,0
10/3/87,0
10/4/87,0
10/5/87,0
10/6/87,0
10/7/87,0
10/8/87,0
10/9/87,0
10/10/87,0
10/11/87,0
10/12/87,0
10/13/87,0
10/14/87,8.45
10/15/87,0
10/16/87,0
10/17/87,0
10/18/87,0
10/19/87,0
10/20/87,0
10/21/87,0
10/22/87,0
10/23/87,0
10/24/87,0
10/25/87,4.55
10/26/87,0
10/27/87,0
10/28/87,0
10/29/87,0.58
10/30/87,2.44
10/31/87,1.48
11/1/87,4
11/2/87,14.62
11/3/87,1.17
11/4/87,0
11/5/87,0
11/6/87,2.65
11/7/87,6.01
11/8/87,2.96
11/9/87,0
11/10/87,0
11/11/87,0
11/12/87,0
11/13/87,0
11/14/87,1.12
11/15/87,5.81
11/16/87,2.87
11/17/87,0
11/18/87,0
11/19/87,0
11/20/87,0
11/21/87,0
11/22/87,0
11/23/87,0
11/24/87,0
11/25/87,0
11/26/87,8.58
11/27/87,2.83
11/28/87,0
11/29/87,0
11/30/87,0
12/1/87,0
12/2/87,0
12/3/87,0
12/4/87,0
12/5/87,0
12/6/87,0
12/7/87,0
12/8/87,0
12/9/87,0
12/10/87,0
12/11/87,0
12/12/87,0
12/13/87,5.55
12/14/87,2.04
12/15/87,0
12/16/87,0
12/17/87,2.52
12/18/87,6.96
12/19/87,1.59
12/20/87,0
12/21/87,0
12/22/87,0
12/23/87,0
12/24/87,2.52
12/25/87,8.42
12/26/87,2.6
12/27/87,0.81
12/28/87,0
12/29/87,0.47
12/30/87,0
12/31/87,0
1/1/88,0
1/2/88,0
1/3/88,0
1/4/88,0
1/5/88,2.63
1/6/88,11.39
1/7/88,2.85
1/8/88,0
1/9/88,0.42
1/10/88,0
1/11/88,0
1/12/88,0
1/13/88,0
1/14/88,0
1/15/88,0
1/16/88,0.7
1/17/88,2.42
1/18/88,5.48
1/19/88,6.54
1/20/88,0
1/21/88,0.79
1/22/88,0
1/23/88,0
1/24/88,0
1/25/88,0
1/26/88,0
1/27/88,0
1/28/88,0
1/29/88,0
1/30/88,0
1/31/88,0
2/1/88,0
2/2/88,4.11
2/3/88,10.37
2/4/88,0
2/5/88,0
2/6/88,0
2/7/88,0
2/8/88,0
2/9/88,0
2/10/88,0
2/11/88,0
2/12/88,0
2/13/88,0
2/14/88,0
2/15/88,0
2/16/88,0
2/17/88,1.64
2/18/88,0
2/19/88,0
2/20/88,0
2/21/88,0
2/22/88,0
2/23/88,0
2/24/88,0
2/25/88,0
2/26/88,0
2/27/88,0
2/28/88,0
2/29/88,0
3/1/88,0
3/2/88,0.74
3/3/88,2.53
3/4/88,0
3/5/88,0
3/6/88,0
3/7/88,0
3/8/88,0
3/9/88,0
3/10/88,0
3/11/88,0
3/12/88,0.49
3/13/88,0
3/14/88,0.59
3/15/88,0
3/16/88,0.97
3/17/88,2.04
3/18/88,0
3/19/88,0
3/20/88,0
3/21/88,0
3/22/88,0
3/23/88,0
3/24/88,0
3/25/88,0
3/26/88,0
3/27/88,0
3/28/88,0
3/29/88,0
3/30/88,0
3/31/88,0
4/1/88,8.67
4/2/88,0.53
4/3/88,0
4/4/88,0
4/5/88,0
4/6/88,0
4/7/88,0
4/8/88,0
4/9/88,0
4/10/88,0
4/11/88,0
4/12/88,0
4/13/88,0
4/14/88,0
4/15/88,2.08
4/16/88,0.34
4/17/88,20.32
4/18/88,0
4/19/88,0.35
4/20/88,0
4/21/88,0
4/22/88,3.02
4/23/88,3.07
4/24/88,0
4/25/88,0.76
4/26/88,0
4/27/88,0
4/28/88,0
4/29/88,0
4/30/88,0
5/1/88,0
5/2/88,0
5/3/88,0
5/4/88,0
